time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151119:1900,10.66,93.6,0,0,0,358.8,1.93,271,100934
20151119:2000,10.67,90.3,0,0,0,354.2,3.17,268,100984
20151119:2100,10.5,88.55,0,0,0,336.4,4,274,101034
20151119:2200,10.25,87.85,0,0,0,324.4,4.07,276,101024
20151119:2300,10.06,86.75,0,0,0,326.8,4,275,101014
20151120:0000,9.83,86.15,0,0,0,326.8,3.79,266,101044
20151120:0100,9.68,85.75,0,0,0,324.25,4,264,101054
20151120:0200,9.56,85.6,0,0,0,322.4,3.93,265,101044
20151120:0300,9.42,86.3,0,0,0,324.4,3.79,265,101004
20151120:0400,9.21,87,0,0,0,322.6,3.52,267,100944
20151120:0500,8.99,87.45,0,0,0,321.8,3.24,265,100884
20151120:0600,8.72,88.05,0,0,0,320.6,2.97,259,100825
20151120:0700,8.51,84.8,0,0,0,323.4,3.38,250,100785
20151120:0800,8.22,87.65,26,0,26,318.8,3.17,248,100705
20151120:0900,8.4,86,51,0,51,320.2,3.24,254,100615
20151120:1000,8.61,83.65,71,0,71,316,3.38,260,100555
20151120:1100,8.67,81.3,61,0,61,317,3.59,265,100486
20151120:1200,8.54,79.7,65,0,65,317.2,3.86,270,100416
20151120:1300,8.32,78.85,110,14.31,106,316.6,3.86,270,100316
20151120:1400,8.17,77.1,54,0,54,311.2,4.14,273,100206
20151120:1500,8.04,75,42,130.4,31,297,3.93,273,100156
20151120:1600,7.56,73.95,0,0,0,293.4,3.72,270,100107
20151120:1700,7.06,74.35,0,0,0,282.8,3.79,269,100107
20151120:1800,6.37,75.2,0,0,0,257.4,3.93,269,100067
20151120:1900,6.5,72.4,0,0,0,261.8,4.07,265,100047
20151120:2000,6.51,71.6,0,0,0,275.6,4.28,261,100017
20151120:2100,6.37,72.1,0,0,0,269,4.55,260,99957
20151120:2200,6.14,73.8,0,0,0,262.8,4.62,264,99927
20151120:2300,6.18,74.55,0,0,0,280.6,4.48,269,99857
20151121:0000,5.78,76.3,0,0,0,260.4,4.07,268,99797
20151121:0100,5.42,76.4,0,0,0,264.2,3.86,265,99698
20151121:0200,4.96,75.55,0,0,0,258.8,3.72,265,99658
20151121:0300,4.64,71.05,0,0,0,265.4,4,272,99588
20151121:0400,4.15,66.25,0,0,0,267.6,4.34,280,99558
20151121:0500,3.45,69.4,0,0,0,258,4.07,279,99558
20151121:0600,3,73.8,0,0,0,250.2,3.79,273,99558
20151121:0700,2.89,83,0,0,0,254.8,3.93,276,99538
20151121:0800,3.5,82.35,64,187.29,43,279.6,4.07,273,99538
20151121:0900,4.14,82.4,31,0,31,261.6,4.28,271,99538
20151121:1000,4.69,81.4,175,137.47,135,276.6,4.9,270,99488
20151121:1100,5.35,82.15,50,0,50,298,6,280,99399
20151121:1200,6.6,81.9,152,43.6,138,321,4.69,309,99369
20151121:1300,7.37,79.6,174,173.78,126,290.2,6.07,338,99458
20151121:1400,6.97,81,142,354.75,73,295,6.97,342,99598
20151121:1500,6.69,81.85,14,0,14,310.2,7.79,342,99758
20151121:1600,6.36,81.7,0,0,0,308.8,8.07,345,99887
20151121:1700,6.02,81.75,0,0,0,284.8,7.45,348,100037
20151121:1800,5.87,80.25,0,0,0,305.6,6.62,348,100146
20151121:1900,5.06,85.5,0,0,0,290.8,5.24,343,100236
20151121:2000,5.18,85.55,0,0,0,302.4,4.41,340,100286
20151121:2100,4.61,84.05,0,0,0,293,4.41,338,100326
20151121:2200,4.25,85.8,0,0,0,292.4,4.07,336,100366
20151121:2300,3.93,87.65,0,0,0,292.8,3.79,333,100416
20151122:0000,3.57,89.8,0,0,0,284.6,3.93,326,100496
20151122:0100,3.15,91.4,0,0,0,282.6,3.93,326,100505
20151122:0200,3.06,90.85,0,0,0,283.6,3.72,324,100525
20151122:0300,3.05,92.5,0,0,0,286.4,3.24,319,100525
20151122:0400,2.87,93.6,0,0,0,266.6,2.97,314,100545
20151122:0500,3.11,93.15,0,0,0,276.2,2.62,309,100575
20151122:0600,3.31,92.35,0,0,0,280.6,2.55,296,100595
20151122:0700,3.14,91,0,0,0,281.2,3.45,320,100635
20151122:0800,3.04,92.45,7,0,7,267.2,3.1,317,100725
20151122:0900,3.87,91.25,84,18.68,80,276,2.76,319,100775
20151122:1000,4.68,90.35,134,41.79,122,276,3.17,320,100845
20151122:1100,5.18,90.3,61,0,61,274.2,3.1,320,100884
20151122:1200,5.58,88.5,144,34.63,133,274.6,3.1,317,100904
20151122:1300,5.7,87.6,75,0,75,286.6,3.31,316,100924
20151122:1400,5.23,88.05,89,52.21,79,295,3.59,321,100954
20151122:1500,4.64,88.8,10,0,10,299.8,4.14,327,101034
20151122:1600,3.98,90.5,0,0,0,281.6,3.38,327,101104
20151122:1700,4.18,90.7,0,0,0,305,3.31,327,101174
20151122:1800,4.16,90.65,0,0,0,300.6,3.52,337,101224
20151122:1900,3.14,91,0,0,0,285.8,2.48,343,101313
20151122:2000,2.63,94,0,0,0,269.6,2.21,324,101373
20151122:2100,2.16,95,0,0,0,250.2,2.34,315,101443
20151122:2200,1.97,92.7,0,0,0,245,2.28,324,101503
20151122:2300,1.86,87.7,0,0,0,244,2.28,333,101602
20151123:0000,1.77,83.25,0,0,0,241.4,2.21,339,101672
20151123:0100,1.95,83.35,0,0,0,258.2,2,340,101722
20151123:0200,2.04,83.95,0,0,0,262.8,1.93,342,101772
20151123:0300,1.76,84.3,0,0,0,248.8,2.07,343,101812
20151123:0400,1.63,85.1,0,0,0,252.4,2,343,101842
20151123:0500,1.17,87.05,0,0,0,247.8,1.86,341,101922
20151123:0600,0.62,87.75,0,0,0,251.8,1.66,332,101962
20151123:0700,-0.15,91,0,0,0,246.8,1.93,314,102031
20151123:0800,-0.07,90.95,63,229.72,39,244.2,1.72,308,102121
20151123:0900,2.38,89.15,166,451.74,71,248,0.9,292,102181
20151123:1000,5.02,84.8,257,652.72,72,252.4,0.55,270,102241
20151123:1100,6.28,74.15,301,724.4,70,256.6,0.76,257,102231
20151123:1200,6.67,66.65,216,232.3,143,257.8,1.03,247,102221
20151123:1300,6.78,65.45,236,589.26,77,275.8,1.59,231,102211
20151123:1400,6.68,66.65,132,307.42,74,274.4,2.07,231,102181
20151123:1500,6.01,72.35,50,367.04,22,262.8,2,229,102191
20151123:1600,4.8,76.95,0,0,0,259.4,2.34,224,102201
20151123:1700,4.1,79.85,0,0,0,268.2,2.41,217,102201
20151123:1800,3.52,81.8,0,0,0,263.2,2.62,209,102181
20151123:1900,3.26,87.25,0,0,0,265.4,3.03,198,102191
20151123:2000,3.04,86.55,0,0,0,267.4,3.31,195,102161
20151123:2100,2.91,85.35,0,0,0,270,3.59,196,102141
20151123:2200,2.99,84,0,0,0,279.4,3.86,198,102111
20151123:2300,3,83.5,0,0,0,277.4,4.21,198,102081
20151124:0000,3.22,81.95,0,0,0,291.6,4.41,199,102011
20151124:0100,3.4,79.6,0,0,0,299,4.55,199,101912
20151124:0200,3.49,77.1,0,0,0,300.2,4.76,200,101842
20151124:0300,3.61,74.8,0,0,0,307.6,4.9,200,101752
20151124:0400,3.63,74,0,0,0,309,5.03,200,101662
20151124:0500,3.64,74.5,0,0,0,314.4,5.17,199,101593
20151124:0600,3.61,76.7,0,0,0,318,5.38,198,101533
20151124:0700,3.87,81.25,0,0,0,318.6,5.93,196,101493
20151124:0800,3.63,87.25,25,0,25,319.2,6.07,196,101433
20151124:0900,3.71,89.3,106,87.13,88,319.6,6.41,193,101353
20151124:1000,3.71,90.75,27,0,27,321.4,6.76,190,101233
20151124:1100,3.87,91.25,30,0,30,324,6.9,191,101094
20151124:1200,4.1,91.1,26,0,26,328.2,6.97,196,100964
20151124:1300,4.64,89.05,33,0,33,328.8,6.83,202,100884
20151124:1400,5.09,89.7,47,0,47,332.6,6.14,207,100805
20151124:1500,5.56,93.65,14,0,14,335.2,4.69,216,100735
20151124:1600,6.22,93.4,0,0,0,338.8,3.24,239,100725
20151124:1700,6.44,91.7,0,0,0,330,3.17,258,100725
20151124:1800,6.48,90.95,0,0,0,328.8,3.38,248,100715
20151124:1900,6.37,92.6,0,0,0,307,3.24,231,100665
20151124:2000,6.14,92.75,0,0,0,305.4,3.38,225,100605
20151124:2100,5.95,93.7,0,0,0,299.8,3.45,223,100565
20151124:2200,6.34,92.95,0,0,0,326.4,3.31,236,100535
20151124:2300,6.43,91.35,0,0,0,317.4,3.24,260,100525
20151125:0000,6.39,90.6,0,0,0,305,3.52,276,100535
20151125:0100,6.1,92.1,0,0,0,289.6,3.66,279,100525
20151125:0200,6.01,92.1,0,0,0,284.8,3.59,280,100515
20151125:0300,6.05,92,0,0,0,294.2,3.72,283,100496
20151125:0400,5.87,91.9,0,0,0,281,3.72,286,100496
20151125:0500,5.94,92.35,0,0,0,301.2,3.66,287,100486
20151125:0600,5.69,93.25,0,0,0,280.6,3.66,288,100476
20151125:0700,5.8,93.2,0,0,0,282.2,3.45,278,100486
20151125:0800,6.16,92.2,59,247.14,35,299,3.72,288,100525
20151125:0900,6.53,89.25,73,14.78,70,284.4,3.79,297,100545
20151125:1000,7.37,87.25,35,0,35,296.6,3.66,301,100555
20151125:1100,8.18,83.7,222,262.82,140,307,4.28,308,100545
20151125:1200,8.01,82.05,224,289.16,135,300.4,5.03,316,100525
20151125:1300,8.17,81.35,233,606.34,73,281.8,4.41,319,100505
20151125:1400,7.88,79.95,154,578.36,48,287.8,4.69,326,100496
20151125:1500,7.54,80.1,45,321.8,22,280.6,4.55,329,100545
20151125:1600,6.77,81.3,0,0,0,274,4,329,100615
20151125:1700,6.38,83.2,0,0,0,278.6,3.79,327,100685
20151125:1800,6.37,85.9,0,0,0,283.8,3.79,326,100755
20151125:1900,6.23,86.2,0,0,0,273.8,4.07,333,100835
20151125:2000,6.36,86.8,0,0,0,282.8,3.86,335,100914
20151125:2100,6.51,86.65,0,0,0,296.6,3.45,334,100944
20151125:2200,6.47,86.7,0,0,0,300.2,3.24,330,101004
20151125:2300,6.23,86.6,0,0,0,291.8,2.97,327,101034
20151126:0000,5.89,87.5,0,0,0,292.4,3.03,329,101084
20151126:0100,5.61,89.65,0,0,0,284.4,2.97,330,101114
20151126:0200,5.36,89.35,0,0,0,274,2.69,325,101164
20151126:0300,5.41,89.75,0,0,0,287.4,2.62,321,101204
20151126:0400,5.3,89.9,0,0,0,283.2,2.48,316,101233
20151126:0500,5.21,90.35,0,0,0,283.8,2.41,317,101273
20151126:0600,5.22,90.3,0,0,0,287.8,2.41,318,101333
20151126:0700,5.52,86.35,0,0,0,297.2,2.28,324,101383
20151126:0800,5.46,86.4,61,320.71,31,287.8,2,326,101473
20151126:0900,6.02,89.25,147,361.08,75,293.4,1.24,331,101513
20151126:1000,7.54,84.5,172,172.29,125,290.6,0.76,333,101573
20151126:1100,8.68,77.3,188,142.53,144,279.4,0.76,346,101642
20151126:1200,9.04,72.75,156,65.64,136,291.4,0.76,357,101662
20151126:1300,9.24,69.2,227,582.22,75,285.2,0.83,356,101652
20151126:1400,9.23,68.55,146,514.52,53,287.6,0.55,324,101672
20151126:1500,8.7,74.65,39,231.08,23,283.8,0.9,242,101712
20151126:1600,7.4,80.9,0,0,0,288.4,1.45,234,101752
20151126:1700,6.05,87.7,0,0,0,286.6,1.59,232,101792
20151126:1800,5.49,90.6,0,0,0,296,1.72,227,101822
20151126:1900,4.34,94.9,0,0,0,267.2,1.79,227,101862
20151126:2000,3.83,96.1,0,0,0,271.8,1.86,221,101892
20151126:2100,3.43,96.9,0,0,0,268,1.93,211,101882
20151126:2200,3.48,96.95,0,0,0,277.2,2,203,101842
20151126:2300,3.38,97.1,0,0,0,272,2.07,198,101822
20151127:0000,3.18,97.35,0,0,0,265.2,2.21,195,101812
20151127:0100,3.16,97.55,0,0,0,271,2.41,192,101772
20151127:0200,3.29,97.9,0,0,0,282,2.62,191,101732
20151127:0300,3.6,97.95,0,0,0,297,2.9,195,101662
20151127:0400,3.87,97.75,0,0,0,307.6,3.1,197,101612
20151127:0500,4.02,97.3,0,0,0,300,3.24,198,101543
20151127:0600,4.34,96.65,0,0,0,320.6,3.38,196,101493
20151127:0700,4.45,96.9,0,0,0,314.6,3.38,192,101443
20151127:0800,4.84,95.5,18,0,18,329,3.52,190,101433
20151127:0900,5.4,94.05,37,0,37,328.4,3.52,188,101383
20151127:1000,5.96,92.3,99,11.13,96,317.4,3.86,189,101353
20151127:1100,6.69,89.95,68,0,68,337,4.14,189,101263
20151127:1200,7.22,88.45,119,16.57,114,339,4.14,190,101154
20151127:1300,7.47,87.6,115,34.83,106,343.8,3.93,189,101054
20151127:1400,7.63,86.05,87,72.89,74,343,4.83,194,100964
20151127:1500,7.7,84.85,27,74.49,22,334.4,4.9,193,100894
20151127:1600,7.67,83.8,0,0,0,340.2,5.17,190,100835
20151127:1700,7.67,82.7,0,0,0,343.6,5.45,190,100765
20151127:1800,7.66,82.05,0,0,0,345,5.72,191,100685
20151127:1900,6.74,86.4,0,0,0,336.6,5.79,189,100625
20151127:2000,6.83,87.25,0,0,0,340.2,5.79,191,100565
20151127:2100,6.99,88.1,0,0,0,343.6,5.86,192,100466
20151127:2200,7.16,88.75,0,0,0,343.6,5.86,192,100406
20151127:2300,7.39,89.35,0,0,0,344,6.07,197,100336
20151128:0000,7.9,91.8,0,0,0,345.6,5.45,225,100396
20151128:0100,7.9,91.75,0,0,0,347.45,6.9,291,100505
20151128:0200,6.76,89.8,0,0,0,341.8,6.76,305,100655
20151128:0300,6.15,85.7,0,0,0,334.8,6.48,304,100775
20151128:0400,5.78,83.3,0,0,0,310.8,6.21,300,100894
20151128:0500,5.1,83.65,0,0,0,272,5.59,294,101004
20151128:0600,4.65,82.7,0,0,0,270,5.03,288,101104
20151128:0700,4.45,81.25,0,0,0,259.4,4.55,280,101184
20151128:0800,4.05,82,50,230.84,30,246.4,4.14,271,101263
20151128:0900,4.49,80.6,158,529.7,56,244,4,263,101303
20151128:1000,5.4,78.05,231,574.83,78,244.8,3.59,250,101353
20151128:1100,6.38,72.4,272,621.63,84,245.6,4.14,243,101333
20151128:1200,7.31,68.6,278,705.94,67,247.4,4.48,238,101323
20151128:1300,8.14,65.5,142,105.56,115,251.2,4.83,235,101273
20151128:1400,8.58,63.6,80,51.12,71,281.2,4.76,227,101204
20151128:1500,8.15,64,17,15.36,16,296.2,5.59,223,101184
20151128:1600,7.24,75,0,0,0,316,6.28,220,101144
20151128:1700,7.2,80.3,0,0,0,326.6,6.97,219,101074
20151128:1800,7.2,81.35,0,0,0,322.4,7.52,216,100984
20151128:1900,6.96,83.7,0,0,0,328,7.86,215,100904
20151128:2000,7.07,83.4,0,0,0,319.2,8.21,216,100855
20151128:2100,7.23,87.15,0,0,0,330,8.48,217,100775
20151128:2200,7.61,87.8,0,0,0,339.6,8.41,218,100705
20151128:2300,8.02,88.45,0,0,0,340.6,8.28,223,100625
20151129:0000,8.48,88.7,0,0,0,343.8,7.66,229,100675
20151129:0100,8.9,88.55,0,0,0,341.05,7.03,233,100615
20151129:0200,9.2,88.85,0,0,0,341,6.48,241,100745
20151129:0300,9.45,87.75,0,0,0,334.2,6.07,245,100665
20151129:0400,9.46,87.3,0,0,0,335.4,5.86,241,100675
20151129:0500,9.4,86.7,0,0,0,325,6.21,245,100685
20151129:0600,9.64,85.4,0,0,0,336.2,6.21,249,100695
20151129:0700,9.91,84.8,0,0,0,330.6,6.34,248,100815
20151129:0800,10.05,82.95,29,24.01,27,331.6,6.41,244,100825
20151129:0900,10.23,83.7,37,0,37,327,6.41,236,100815
20151129:1000,10.46,86.85,46,0,46,341.4,7.17,234,100825
20151129:1100,10.9,86.3,74,0,74,348.4,8.55,242,100835
20151129:1200,11.14,83.8,95,3.38,94,348.8,8.55,248,100825
20151129:1300,11.34,78.7,31,0,31,335,8.62,247,100795
20151129:1400,11.48,74.3,35,0,35,324,8.9,243,100795
20151129:1500,11.73,72.9,24,47.44,21,322,9.31,245,100795
20151129:1600,12,71.55,0,0,0,331,9.59,247,100805
20151129:1700,12.07,72.05,0,0,0,312.8,9.93,248,100845
20151129:1800,12.48,70.95,0,0,0,341,10.07,248,100874
20151129:1900,12.36,73.4,0,0,0,347,9.93,247,100914
20151129:2000,12.33,73.3,0,0,0,339.4,10,250,101004
20151129:2100,12.1,76.75,0,0,0,358,9.52,254,101044
20151129:2200,11.54,80.8,0,0,0,323.8,8.69,258,101114
20151129:2300,11.48,81.1,0,0,0,348.4,8.14,266,101204
20151130:0000,11.38,78.8,0,0,0,352.2,7.03,273,101293
20151130:0100,11.07,75.2,0,0,0,348.45,6.28,279,101383
20151130:0200,10.56,73.1,0,0,0,337.4,5.66,279,101513
20151130:0300,10.02,70.2,0,0,0,324.4,5.31,279,101573
20151130:0400,9.37,69.05,0,0,0,306.2,4.9,277,101642
20151130:0500,8.72,70.4,0,0,0,287.2,4.34,273,101672
20151130:0600,8.25,73.3,0,0,0,289,3.72,267,101662
20151130:0700,8.58,90.95,0,0,0,343,2,237,101642
20151130:0800,8.83,92.55,25,12.49,24,347.4,2.69,209,101612
20151130:0900,9.65,91.65,52,0,52,351,5.45,234,101622
20151130:1000,10.5,89.7,76,0,76,355.8,7.86,244,101593
20151130:1100,10.76,90.2,39,0,39,353.2,7.93,241,101533
20151130:1200,10.73,91.2,86,0,86,357.4,8.21,241,101473
20151130:1300,11.07,86.8,66,0,66,346.8,8.41,240,101383
20151130:1400,11.49,81.45,31,0,31,341.8,8.62,241,101323
20151130:1500,11.83,76.6,22,48.8,19,341.2,9.1,243,101233
20151130:1600,12.3,79.4,0,0,0,353.73,10.35,244,101224
20151130:1700,12.28,80.59,0,0,0,355.07,9.88,246,101233
20151130:1800,12.27,81.79,0,0,0,356.41,9.41,249,101253
20151130:1900,12.26,82.99,0,0,0,357.75,8.95,249,101283
20151130:2000,12.25,84.18,0,0,0,359.09,8.48,251,101353
20151130:2100,12.24,85.38,0,0,0,360.44,8.01,255,101413
20151130:2200,12.22,86.57,0,0,0,361.78,7.54,256,101463
20151130:2300,12.21,87.77,0,0,0,363.12,7.07,258,101523
20151201:0000,12.2,88.96,0,0,0,364.46,6.61,259,101593
20151201:0100,12.19,90.16,0,0,0,365.8,6.14,260,101662
20151201:0200,12.18,91.35,0,0,0,367.14,5.67,263,101722
20151201:0300,12.16,92.55,0,0,0,368.49,5.2,266,101742
20151201:0400,12.15,93.75,0,0,0,369.83,4.74,270,101782
20151201:0500,12.14,94.94,0,0,0,371.17,4.27,272,101842
20151201:0600,12.13,96.14,0,0,0,372.51,3.8,266,101892
20151201:0700,12.11,97.33,0,0,0,373.85,3.33,262,101942
20151201:0800,12.15,94.25,22,13,21,367.8,4.34,257,102011
20151201:0900,12.36,93.65,13,0,13,369.2,4.9,255,102071
20151201:1000,12.52,92.15,22,0,22,370,5.38,255,102151
20151201:1100,12.73,91,118,17.02,113,371,5.31,253,102191
20151201:1200,13.13,88.95,24,0,24,361.8,5.59,253,102231
20151201:1300,13.35,86.35,92,12.06,89,360,5.52,252,102211
20151201:1400,13.13,84.2,56,5.89,55,335,5.79,254,102231
20151201:1500,12.58,82.8,22,50.14,19,334.4,5.52,253,102241
20151201:1600,11.92,83,0,0,0,327.6,5.17,250,102271
20151201:1700,11.52,83.95,0,0,0,324.8,4.76,245,102321
20151201:1800,11.16,85.85,0,0,0,315.6,4.48,238,102380
20151201:1900,11.33,83.15,0,0,0,316.4,4.83,239,102400
20151201:2000,11.24,81.15,0,0,0,320.4,4.62,237,102420
20151201:2100,10.88,82.2,0,0,0,308.2,4.28,234,102410
20151201:2200,10.53,84.8,0,0,0,305.2,3.93,229,102400
20151201:2300,10.53,85.85,0,0,0,326.8,3.86,224,102380
20151202:0000,10.56,85.25,0,0,0,333.8,4,222,102400
20151202:0100,10.32,83.9,0,0,0,322.45,4,221,102380
20151202:0200,10.14,82.35,0,0,0,325.6,3.79,217,102400
20151202:0300,9.85,82.7,0,0,0,325.6,3.72,212,102370
20151202:0400,9.35,84.5,0,0,0,312.8,3.79,208,102340
20151202:0500,8.83,85.5,0,0,0,303.8,3.86,206,102331
20151202:0600,8.25,85.8,0,0,0,289.2,3.93,206,102331
20151202:0700,9.38,72.85,0,0,0,322.4,4,201,102331
20151202:0800,9.37,72.4,47,338.57,22,322.4,4.07,201,102350
20151202:0900,9.56,72.3,145,505.61,54,321.6,4.07,203,102370
20151202:1000,10.17,72,133,78.71,113,318.2,3.66,202,102380
20151202:1100,10.63,70.8,144,54.96,128,297.4,3.79,204,102370
20151202:1200,11.24,68.3,234,433.15,109,299.2,4.07,207,102370
20151202:1300,11.56,68.15,171,259.53,107,299.2,3.93,206,102331
20151202:1400,11.39,68.95,130,458.18,53,288.2,4.21,212,102321
20151202:1500,10.79,70.7,31,222.98,18,278.2,3.93,210,102311
20151202:1600,9.77,74.35,0,0,0,272.4,3.72,207,102350
20151202:1700,8.94,78.65,0,0,0,268.6,3.52,202,102360
20151202:1800,8.69,80.3,0,0,0,288.6,3.52,200,102380
20151202:1900,8.77,79.75,0,0,0,273.2,3.79,197,102390
20151202:2000,8.42,81.85,0,0,0,273,3.79,200,102400
20151202:2100,8.11,83.4,0,0,0,275.8,3.79,201,102410
20151202:2200,7.86,84.15,0,0,0,278,3.93,200,102390
20151202:2300,7.77,83.85,0,0,0,286.8,4,200,102380
20151203:0000,7.57,84,0,0,0,284.6,3.93,199,102400
20151203:0100,7.29,84.7,0,0,0,281.6,3.79,201,102400
20151203:0200,7.15,84.85,0,0,0,287.4,3.59,201,102400
20151203:0300,6.92,85.85,0,0,0,287,3.45,198,102390
20151203:0400,6.69,86.7,0,0,0,288.6,3.38,196,102360
20151203:0500,6.28,88.45,0,0,0,279,3.38,194,102360
20151203:0600,6.25,87.85,0,0,0,296.6,3.45,191,102380
20151203:0700,7.39,82.6,0,0,0,307,3.59,191,102400
20151203:0800,7.08,83.2,37,169.35,25,292.2,3.72,187,102390
20151203:0900,7.4,81.7,115,237.19,73,279.8,3.86,187,102420
20151203:1000,8.28,78.05,218,580.88,72,283,3.86,184,102410
20151203:1100,9.16,73.9,258,616.78,80,277.2,4.07,186,102360
20151203:1200,9.88,70.6,224,387.71,113,284.6,4.41,181,102271
20151203:1300,10.25,69.25,137,110.38,110,277.2,4.21,179,102181
20151203:1400,10.29,68.35,99,174.32,70,277.4,4.48,179,102091
20151203:1500,9.84,67.55,17,17.58,16,288.8,4.41,182,102111
20151203:1600,9.41,67.1,0,0,0,303,4.41,184,102041
20151203:1700,9.13,67.35,0,0,0,303,4.83,179,102001
20151203:1800,9.03,67.15,0,0,0,308.8,5.03,183,101942
20151203:1900,8.61,71.85,0,0,0,302.4,5.24,181,101872
20151203:2000,8.25,73.1,0,0,0,289.8,5.59,182,101782
20151203:2100,8.04,73.75,0,0,0,289.8,5.93,181,101662
20151203:2200,8.19,72.85,0,0,0,299.2,6.41,186,101632
20151203:2300,8.67,69.95,0,0,0,314,6.76,192,101533
20151204:0000,9.15,68.05,0,0,0,328.6,6.76,200,101523
20151204:0100,9.07,76.95,0,0,0,338.65,6.69,206,101493
20151204:0200,9.42,85.4,0,0,0,351.8,6.76,213,101503
20151204:0300,10.44,87.8,0,0,0,355,6.76,220,101553
20151204:0400,11.19,89.55,0,0,0,357.4,6.55,238,101602
20151204:0500,10.43,87.95,0,0,0,360,6.41,295,101782
20151204:0600,8.7,81.6,0,0,0,348.8,5.45,306,102021
20151204:0700,8.13,83.65,0,0,0,289.8,3.86,295,102261
20151204:0800,7.08,86.35,38,220.69,23,255.2,3.59,276,102430
20151204:0900,7.15,86.5,143,545.13,48,251.6,3.38,256,102550
20151204:1000,7.86,84.75,220,623.27,65,251.6,3.03,245,102660
20151204:1100,8.79,80.05,260,649.99,74,255.6,3.59,238,102709
20151204:1200,9.75,78.1,270,760.23,54,261.6,3.86,238,102719
20151204:1300,10.61,77.1,192,428.47,88,271.8,4.14,239,102769
20151204:1400,10.94,76,128,461.21,52,275.2,4.34,239,102789
20151204:1500,10.85,74.35,25,125.88,18,298.6,4.41,234,102769
20151204:1600,10.34,75.15,0,0,0,292,4.48,231,102799
20151204:1700,9.91,77.35,0,0,0,285.6,4.48,229,102839
20151204:1800,9.4,80.45,0,0,0,277,4.55,222,102869
20151204:1900,8.5,81.6,0,0,0,272.6,4.76,212,102839
20151204:2000,8.14,83.05,0,0,0,268.8,4.97,209,102819
20151204:2100,7.87,83.4,0,0,0,270,4.97,211,102799
20151204:2200,7.73,82.4,0,0,0,274,5.1,213,102819
20151204:2300,7.64,80.8,0,0,0,277,5.31,213,102799
20151205:0000,7.45,79.9,0,0,0,274.8,5.52,210,102739
20151205:0100,7.13,79.85,0,0,0,265.6,5.52,211,102660
20151205:0200,6.92,79.8,0,0,0,270.2,5.66,206,102570
20151205:0300,6.8,79.8,0,0,0,278,5.59,208,102510
20151205:0400,6.58,80.7,0,0,0,274.2,5.52,208,102500
20151205:0500,6.44,81.45,0,0,0,274.8,5.59,209,102450
20151205:0600,6.47,81.35,0,0,0,284,5.66,209,102420
20151205:0700,6.46,84.8,0,0,0,276.4,5.86,205,102420
20151205:0800,6.21,84.95,29,107.4,22,268.6,6,204,102430
20151205:0900,6.46,83.15,71,34.97,65,276.8,6.48,201,102390
20151205:1000,6.86,82.1,117,52.81,104,293.6,5.79,197,102350
20151205:1100,7.23,80.15,203,278.33,124,285.6,6.07,199,102301
20151205:1200,7.74,77,164,120.54,130,266,6.21,200,102261
20151205:1300,8.16,74.3,116,58.1,102,257.6,5.86,202,102071
20151205:1400,8.23,71.9,104,226.54,67,269.2,6.14,208,102051
20151205:1500,8.03,68.45,21,73.47,17,284.4,5.93,207,102001
20151205:1600,7.78,65.8,0,0,0,295.6,6.14,204,102011
20151205:1700,7.52,64.2,0,0,0,285,6,206,101981
20151205:1800,7.5,62.4,0,0,0,294.8,6,206,101962
20151205:1900,7.73,64.25,0,0,0,281.6,6.21,206,101942
20151205:2000,7.52,66.3,0,0,0,287.4,6.28,205,101922
20151205:2100,7.17,69.7,0,0,0,284.4,6.34,203,101892
20151205:2200,6.85,73.45,0,0,0,281.2,6.48,202,101812
20151205:2300,6.82,76.45,0,0,0,288.4,6.69,202,101762
20151206:0000,7.37,77.4,0,0,0,325.8,6.83,204,101742
20151206:0100,7.8,78.7,0,0,0,330.45,6.97,205,101702
20151206:0200,7.99,80.65,0,0,0,312,6.97,206,101702
20151206:0300,8.38,81.35,0,0,0,314.2,6.9,210,101692
20151206:0400,8.87,80.5,0,0,0,325.8,6.9,211,101672
20151206:0500,9.25,78.6,0,0,0,329.8,6.69,210,101632
20151206:0600,9.52,77.5,0,0,0,339.4,6.48,206,101642
20151206:0700,9.42,80.15,0,0,0,320,6.48,203,101662
20151206:0800,9.51,79.8,33,208.09,20,326,6.55,200,101702
20151206:0900,9.92,78.7,70,35.51,64,333,6.76,202,101742
20151206:1000,10.58,77.05,108,36.93,99,338.8,6.76,207,101802
20151206:1100,11.26,76.5,59,0,59,336.2,6.07,206,101802
20151206:1200,11.55,76.2,78,0,78,355.8,6.48,210,101802
20151206:1300,11.94,76.45,97,20.89,92,356,6.14,215,101802
20151206:1400,12.15,76.65,46,0,46,358,6.21,220,101842
20151206:1500,12.28,77.8,7,0,7,362.2,5.66,222,101892
20151206:1600,12.35,79.3,0,0,0,363.6,5.24,221,101942
20151206:1700,12.45,80.1,0,0,0,366.2,5.03,219,102001
20151206:1800,12.53,80.45,0,0,0,367.6,4.9,218,102061
20151206:1900,12.58,79.25,0,0,0,365,4.62,224,102121
20151206:2000,12.54,80.1,0,0,0,364.4,4.14,223,102171
20151206:2100,12.41,81.3,0,0,0,363.4,3.66,218,102231
20151206:2200,12.1,82.85,0,0,0,361.4,3.31,207,102261
