time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20141121:1700,6.79,90.9,0.0,-0.0,0.0,284.0,2.83,98.0,101716.0
20141121:1800,6.42,92.15,0.0,-0.0,0.0,282.2,2.83,107.0,101696.0
20141121:1900,6.71,91.9,0.0,-0.0,0.0,304.0,2.69,115.0,101656.0
20141121:2000,6.65,92.6,0.0,-0.0,0.0,307.2,2.48,125.0,101656.0
20141121:2100,6.41,93.5,0.0,-0.0,0.0,297.2,2.83,127.0,101636.0
20141121:2200,6.5,93.55,0.0,-0.0,0.0,302.4,2.9,136.0,101606.0
20141121:2300,6.61,93.7,0.0,-0.0,0.0,306.4,2.14,146.0,101626.0
20141122:0000,6.45,94.15,0.0,-0.0,0.0,302.8,2.07,138.0,101596.0
20141122:0100,6.41,94.75,0.0,-0.0,0.0,302.0,2.28,132.0,101486.0
20141122:0200,6.41,95.05,0.0,-0.0,0.0,295.2,2.41,133.0,101496.0
20141122:0300,6.77,94.9,0.0,-0.0,0.0,306.4,2.55,137.0,101466.0
20141122:0400,7.22,94.6,0.0,-0.0,0.0,312.4,2.55,144.0,101426.0
20141122:0500,7.11,94.45,0.0,-0.0,0.0,290.4,2.55,151.0,101426.0
20141122:0600,7.06,94.35,0.0,-0.0,0.0,290.6,2.48,156.0,101416.0
20141122:0700,7.36,93.6,0.0,-0.0,0.0,293.0,2.9,162.0,101416.0
20141122:0800,7.87,93.15,80.0,413.43,34.0,297.0,2.83,167.0,101456.0
20141122:0900,9.0,92.35,182.0,556.07,62.0,302.4,2.55,178.0,101476.0
20141122:1000,10.39,90.65,261.0,647.12,75.0,306.6,2.28,182.0,101526.0
20141122:1100,11.74,87.05,305.0,731.49,70.0,300.2,3.03,181.0,101516.0
20141122:1200,12.79,84.4,207.0,190.48,147.0,298.8,3.38,180.0,101476.0
20141122:1300,13.49,83.1,156.0,122.65,123.0,300.4,3.17,175.0,101456.0
20141122:1400,13.62,84.25,151.0,509.12,56.0,304.2,2.41,181.0,101446.0
20141122:1500,12.9,87.15,32.0,95.63,25.0,310.0,2.0,194.0,101436.0
20141122:1600,11.69,90.75,0.0,-0.0,0.0,316.2,2.28,178.0,101466.0
20141122:1700,10.7,93.4,0.0,-0.0,0.0,310.4,2.41,172.0,101496.0
20141122:1800,10.2,94.0,0.0,-0.0,0.0,305.4,2.69,177.0,101516.0
20141122:1900,9.75,94.45,0.0,-0.0,0.0,296.0,2.55,178.0,101536.0
20141122:2000,9.52,94.7,0.0,-0.0,0.0,298.0,2.69,180.0,101556.0
20141122:2100,9.32,95.05,0.0,-0.0,0.0,296.4,2.62,184.0,101576.0
20141122:2200,9.14,95.4,0.0,-0.0,0.0,301.0,2.41,187.0,101596.0
20141122:2300,8.82,95.9,0.0,-0.0,0.0,298.6,2.41,185.0,101596.0
20141123:0000,8.71,96.05,0.0,-0.0,0.0,303.2,2.41,183.0,101606.0
20141123:0100,8.79,96.05,0.0,-0.0,0.0,317.05,2.28,184.0,101596.0
20141123:0200,8.65,96.3,0.0,-0.0,0.0,313.4,2.28,179.0,101586.0
20141123:0300,8.36,96.65,0.0,-0.0,0.0,306.0,2.14,173.0,101536.0
20141123:0400,8.03,96.85,0.0,-0.0,0.0,299.0,2.28,169.0,101516.0
20141123:0500,8.04,96.65,0.0,-0.0,0.0,306.2,2.34,164.0,101496.0
20141123:0600,8.17,96.3,0.0,-0.0,0.0,310.0,2.41,165.0,101486.0
20141123:0700,8.83,94.9,0.0,-0.0,0.0,303.8,2.9,170.0,101526.0
20141123:0800,9.24,94.45,77.0,409.42,33.0,301.0,2.97,172.0,101506.0
20141123:0900,10.38,93.9,155.0,334.9,84.0,298.6,2.9,176.0,101486.0
20141123:1000,11.84,91.9,246.0,553.39,89.0,304.4,2.69,172.0,101486.0
20141123:1100,13.12,88.55,297.0,701.96,74.0,304.6,3.1,170.0,101446.0
20141123:1200,14.13,85.2,240.0,356.2,129.0,313.0,3.38,178.0,101376.0
20141123:1300,14.47,84.5,120.0,37.6,110.0,320.2,2.83,185.0,101296.0
20141123:1400,14.5,85.45,84.0,48.98,75.0,331.6,2.55,198.0,101266.0
20141123:1500,13.86,87.35,29.0,70.79,24.0,326.6,2.69,204.0,101256.0
20141123:1600,13.19,89.55,0.0,-0.0,0.0,349.4,2.62,206.0,101276.0
20141123:1700,12.69,91.9,0.0,-0.0,0.0,346.0,2.9,216.0,101266.0
20141123:1800,12.31,93.9,0.0,-0.0,0.0,344.0,2.9,240.0,101296.0
20141123:1900,12.29,95.15,0.0,-0.0,0.0,355.8,2.83,266.0,101386.0
20141123:2000,11.24,92.45,0.0,-0.0,0.0,365.8,3.93,324.0,101476.0
20141123:2100,10.4,87.85,0.0,-0.0,0.0,365.0,4.14,339.0,101596.0
20141123:2200,10.01,86.95,0.0,-0.0,0.0,358.4,3.38,336.0,101686.0
20141123:2300,9.83,87.95,0.0,-0.0,0.0,353.6,2.9,328.0,101766.0
20141124:0000,9.64,88.95,0.0,-0.0,0.0,349.6,2.76,324.0,101825.0
20141124:0100,9.25,91.85,0.0,-0.0,0.0,348.45,2.76,330.0,101865.0
20141124:0200,8.94,92.0,0.0,-0.0,0.0,344.0,2.62,336.0,101965.0
20141124:0300,8.58,90.9,0.0,-0.0,0.0,336.2,2.48,337.0,102045.0
20141124:0400,8.21,90.85,0.0,-0.0,0.0,324.2,2.0,335.0,102105.0
20141124:0500,7.56,91.5,0.0,-0.0,0.0,301.6,1.79,333.0,102175.0
20141124:0600,6.65,92.7,0.0,-0.0,0.0,271.8,2.07,326.0,102255.0
20141124:0700,5.84,93.4,0.0,-0.0,0.0,260.2,2.14,334.0,102325.0
20141124:0800,5.53,94.1,70.0,337.35,35.0,267.2,1.79,336.0,102405.0
20141124:0900,6.5,94.8,175.0,556.91,59.0,267.8,1.17,336.0,102465.0
20141124:1000,8.57,86.3,226.0,432.03,105.0,276.2,1.03,329.0,102525.0
20141124:1100,9.41,73.45,282.0,611.08,90.0,273.8,1.24,345.0,102545.0
20141124:1200,9.52,69.9,287.0,690.78,74.0,272.0,1.24,346.0,102515.0
20141124:1300,9.57,69.65,218.0,486.85,90.0,261.2,1.38,346.0,102525.0
20141124:1400,9.46,70.5,95.0,99.45,77.0,264.4,1.59,349.0,102515.0
20141124:1500,8.85,75.7,22.0,29.34,20.0,269.8,1.31,353.0,102525.0
20141124:1600,7.77,81.0,0.0,-0.0,0.0,275.2,1.52,8.0,102535.0
20141124:1700,6.8,86.8,0.0,-0.0,0.0,294.4,1.45,34.0,102575.0
20141124:1800,5.99,90.2,0.0,-0.0,0.0,292.6,1.52,57.0,102615.0
20141124:1900,5.1,91.1,0.0,-0.0,0.0,274.6,2.07,49.0,102615.0
20141124:2000,4.59,91.65,0.0,-0.0,0.0,264.6,2.14,61.0,102625.0
20141124:2100,4.16,92.15,0.0,-0.0,0.0,264.0,2.14,74.0,102625.0
20141124:2200,3.86,92.25,0.0,-0.0,0.0,264.8,2.07,84.0,102615.0
20141124:2300,3.59,92.45,0.0,-0.0,0.0,267.4,2.07,90.0,102595.0
20141125:0000,3.16,92.8,0.0,-0.0,0.0,261.6,2.0,91.0,102555.0
20141125:0100,2.45,93.5,0.0,-0.0,0.0,244.4,2.14,85.0,102525.0
20141125:0200,1.98,93.9,0.0,-0.0,0.0,240.6,2.41,76.0,102495.0
20141125:0300,1.92,93.95,0.0,-0.0,0.0,241.0,2.55,73.0,102445.0
20141125:0400,1.93,93.55,0.0,-0.0,0.0,237.0,2.62,75.0,102425.0
20141125:0500,1.96,93.15,0.0,-0.0,0.0,237.4,2.69,76.0,102395.0
20141125:0600,2.04,92.65,0.0,-0.0,0.0,238.4,2.83,77.0,102365.0
20141125:0700,2.49,94.15,0.0,-0.0,0.0,248.8,3.17,74.0,102335.0
20141125:0800,2.76,94.5,17.0,0.0,17.0,256.0,3.31,74.0,102305.0
20141125:0900,3.64,93.7,110.0,102.61,89.0,275.2,3.31,75.0,102285.0
20141125:1000,4.48,90.35,128.0,43.4,116.0,281.8,3.59,76.0,102235.0
20141125:1100,5.3,85.9,282.0,630.61,86.0,282.6,3.79,78.0,102175.0
20141125:1200,6.17,81.15,156.0,65.54,136.0,288.2,3.93,80.0,102095.0
20141125:1300,6.78,77.9,148.0,115.39,118.0,276.6,4.0,78.0,102035.0
20141125:1400,6.88,77.8,89.0,78.49,75.0,283.0,3.59,75.0,101955.0
20141125:1500,6.55,78.2,32.0,136.71,23.0,277.6,3.66,78.0,101895.0
20141125:1600,6.0,78.6,0.0,-0.0,0.0,291.2,3.72,78.0,101865.0
20141125:1700,5.68,79.1,0.0,-0.0,0.0,288.8,3.93,81.0,101815.0
20141125:1800,5.54,78.95,0.0,-0.0,0.0,290.2,3.93,86.0,101775.0
20141125:1900,5.97,77.3,0.0,-0.0,0.0,294.4,3.79,93.0,101756.0
20141125:2000,5.75,78.55,0.0,-0.0,0.0,292.4,3.59,98.0,101736.0
20141125:2100,5.34,82.4,0.0,-0.0,0.0,286.0,3.24,96.0,101706.0
20141125:2200,5.17,85.4,0.0,-0.0,0.0,295.6,3.1,95.0,101656.0
20141125:2300,5.14,88.3,0.0,-0.0,0.0,307.8,3.17,90.0,101616.0
20141126:0000,5.06,90.35,0.0,-0.0,0.0,307.8,3.1,93.0,101556.0
20141126:0100,4.99,91.75,0.0,-0.0,0.0,304.4,3.03,92.0,101496.0
20141126:0200,5.07,92.35,0.0,-0.0,0.0,313.6,3.03,91.0,101436.0
20141126:0300,5.04,92.75,0.0,-0.0,0.0,310.0,2.97,96.0,101396.0
20141126:0400,5.2,92.7,0.0,-0.0,0.0,316.6,2.76,102.0,101346.0
20141126:0500,5.25,92.95,0.0,-0.0,0.0,314.6,2.62,100.0,101316.0
20141126:0600,5.3,93.6,0.0,-0.0,0.0,320.2,2.55,96.0,101256.0
20141126:0700,5.32,94.05,0.0,-0.0,0.0,310.2,2.48,105.0,101246.0
20141126:0800,5.45,94.15,46.0,103.59,36.0,312.0,2.41,99.0,101246.0
20141126:0900,6.22,94.15,26.0,0.0,26.0,329.2,2.28,99.0,101236.0
20141126:1000,6.78,94.05,67.0,0.0,67.0,334.0,2.21,101.0,101216.0
20141126:1100,7.44,93.55,25.0,0.0,25.0,340.0,2.34,106.0,101176.0
20141126:1200,8.16,91.95,25.0,0.0,25.0,345.0,2.21,113.0,101116.0
20141126:1300,8.55,92.45,30.0,0.0,30.0,347.0,1.86,113.0,101076.0
20141126:1400,8.54,93.85,87.0,79.62,73.0,346.2,1.86,114.0,101026.0
20141126:1500,8.51,95.45,3.0,0.0,3.0,350.4,1.79,112.0,100986.0
20141126:1600,8.37,96.25,0.0,-0.0,0.0,351.8,1.79,115.0,100966.0
20141126:1700,8.38,96.7,0.0,-0.0,0.0,352.4,1.66,123.0,100966.0
20141126:1800,8.46,97.2,0.0,-0.0,0.0,353.6,1.52,142.0,100926.0
20141126:1900,8.58,97.55,0.0,-0.0,0.0,354.0,1.86,177.0,100936.0
20141126:2000,8.78,97.9,0.0,-0.0,0.0,355.0,1.86,187.0,100906.0
20141126:2100,9.0,98.15,0.0,-0.0,0.0,356.6,1.79,187.0,100916.0
20141126:2200,9.21,98.35,0.0,-0.0,0.0,359.2,1.66,178.0,100876.0
20141126:2300,9.34,98.5,0.0,-0.0,0.0,358.4,1.66,163.0,100846.0
20141127:0000,9.45,98.6,0.0,-0.0,0.0,357.0,1.86,153.0,100806.0
20141127:0100,9.65,98.5,0.0,-0.0,0.0,360.45,2.07,151.0,100736.0
20141127:0200,9.75,98.05,0.0,-0.0,0.0,358.0,2.14,146.0,100706.0
20141127:0300,9.57,97.75,0.0,-0.0,0.0,344.2,2.21,141.0,100676.0
20141127:0400,9.68,97.25,0.0,-0.0,0.0,356.2,2.34,142.0,100616.0
20141127:0500,9.75,97.05,0.0,-0.0,0.0,361.0,2.48,146.0,100586.0
20141127:0600,9.78,97.35,0.0,-0.0,0.0,360.6,2.48,152.0,100537.0
20141127:0700,9.61,96.4,0.0,-0.0,0.0,360.2,2.34,154.0,100537.0
20141127:0800,9.71,96.3,28.0,10.75,27.0,358.2,2.34,159.0,100537.0
20141127:0900,10.0,96.0,40.0,0.0,40.0,349.2,2.34,155.0,100537.0
20141127:1000,10.48,95.45,70.0,0.0,70.0,332.2,2.28,158.0,100566.0
20141127:1100,10.8,94.85,120.0,13.14,116.0,346.0,2.0,151.0,100487.0
20141127:1200,11.05,93.65,86.0,0.0,86.0,327.8,2.0,145.0,100447.0
20141127:1300,11.0,93.3,35.0,0.0,35.0,328.4,2.07,128.0,100387.0
20141127:1400,10.67,94.6,24.0,0.0,24.0,323.0,2.14,112.0,100327.0
20141127:1500,10.27,94.55,8.0,0.0,8.0,338.8,2.14,102.0,100317.0
20141127:1600,9.51,94.95,0.0,-0.0,0.0,329.2,2.34,99.0,100347.0
20141127:1700,9.32,94.65,0.0,-0.0,0.0,345.6,2.48,99.0,100347.0
20141127:1800,9.15,94.35,0.0,-0.0,0.0,341.0,2.48,102.0,100347.0
20141127:1900,9.32,94.45,0.0,-0.0,0.0,352.4,2.14,110.0,100327.0
20141127:2000,9.44,93.9,0.0,-0.0,0.0,354.6,2.07,117.0,100337.0
20141127:2100,9.58,93.5,0.0,-0.0,0.0,357.4,2.0,117.0,100327.0
20141127:2200,9.68,93.5,0.0,-0.0,0.0,358.0,2.0,112.0,100317.0
20141127:2300,9.78,93.5,0.0,-0.0,0.0,358.8,2.14,111.0,100327.0
20141128:0000,9.9,93.4,0.0,-0.0,0.0,359.4,2.34,108.0,100347.0
20141128:0100,9.9,93.25,0.0,-0.0,0.0,354.45,2.62,105.0,100327.0
20141128:0200,9.78,92.85,0.0,-0.0,0.0,346.4,2.9,106.0,100297.0
20141128:0300,9.64,92.0,0.0,-0.0,0.0,341.2,3.1,109.0,100277.0
20141128:0400,9.22,91.25,0.0,-0.0,0.0,322.6,3.1,110.0,100287.0
20141128:0500,8.57,91.0,0.0,-0.0,0.0,300.8,3.1,108.0,100287.0
20141128:0600,8.23,90.15,0.0,-0.0,0.0,304.8,3.24,106.0,100307.0
20141128:0700,7.87,91.0,0.0,-0.0,0.0,310.4,3.24,106.0,100337.0
20141128:0800,7.87,90.7,39.0,66.94,33.0,298.4,3.17,104.0,100357.0
20141128:0900,8.96,88.35,71.0,15.44,68.0,319.8,3.31,105.0,100397.0
20141128:1000,10.0,86.55,193.0,296.48,114.0,315.8,2.97,103.0,100387.0
20141128:1100,11.32,81.3,269.0,600.82,88.0,326.6,3.31,102.0,100387.0
20141128:1200,12.0,78.85,194.0,192.37,137.0,316.0,3.1,98.0,100367.0
20141128:1300,12.49,77.95,212.0,523.97,80.0,325.8,3.03,92.0,100337.0
20141128:1400,12.7,76.05,91.0,111.01,72.0,319.0,3.31,88.0,100347.0
20141128:1500,12.03,77.65,25.0,84.04,20.0,309.4,3.38,79.0,100377.0
20141128:1600,11.29,78.95,0.0,-0.0,0.0,316.2,3.66,79.0,100437.0
20141128:1700,10.52,79.5,0.0,-0.0,0.0,302.6,3.93,81.0,100487.0
20141128:1800,9.84,78.7,0.0,-0.0,0.0,298.6,4.0,85.0,100537.0
20141128:1900,9.13,80.05,0.0,-0.0,0.0,300.2,3.93,100.0,100636.0
20141128:2000,8.37,80.35,0.0,-0.0,0.0,294.0,3.72,98.0,100686.0
20141128:2100,7.67,80.6,0.0,-0.0,0.0,284.8,3.59,95.0,100746.0
20141128:2200,7.19,80.45,0.0,-0.0,0.0,287.4,3.24,94.0,100756.0
20141128:2300,6.56,82.0,0.0,-0.0,0.0,278.0,2.69,100.0,100836.0
20141129:0000,5.91,84.25,0.0,-0.0,0.0,272.4,2.55,93.0,100856.0
20141129:0100,5.38,85.85,0.0,-0.0,0.0,269.0,2.76,86.0,100886.0
20141129:0200,5.03,86.55,0.0,-0.0,0.0,267.0,2.9,86.0,100916.0
20141129:0300,4.75,86.95,0.0,-0.0,0.0,265.8,2.97,87.0,100936.0
20141129:0400,4.48,87.2,0.0,-0.0,0.0,264.6,2.97,88.0,100956.0
20141129:0500,4.24,87.35,0.0,-0.0,0.0,263.8,2.9,90.0,101006.0
20141129:0600,3.97,87.7,0.0,-0.0,0.0,262.8,2.76,92.0,101056.0
20141129:0700,3.78,91.1,0.0,-0.0,0.0,267.0,2.48,104.0,101096.0
20141129:0800,3.73,90.8,45.0,150.64,32.0,266.2,2.48,102.0,101136.0
20141129:0900,4.69,87.8,136.0,319.39,75.0,266.0,2.28,102.0,101166.0
20141129:1000,6.19,82.5,203.0,379.8,103.0,268.2,2.55,103.0,101196.0
20141129:1100,7.49,78.45,274.0,670.52,74.0,269.6,2.62,102.0,101186.0
20141129:1200,8.42,76.7,237.0,425.81,112.0,272.2,2.55,98.0,101126.0
20141129:1300,8.98,76.25,165.0,216.47,111.0,273.0,2.55,96.0,101136.0
20141129:1400,9.01,77.55,129.0,437.91,55.0,273.8,2.41,93.0,101116.0
20141129:1500,8.27,81.6,25.0,104.13,19.0,272.8,2.41,89.0,101126.0
20141129:1600,6.94,86.4,0.0,-0.0,0.0,269.6,2.62,85.0,101176.0
20141129:1700,6.04,89.1,0.0,-0.0,0.0,267.4,2.55,82.0,101246.0
20141129:1800,5.35,90.5,0.0,-0.0,0.0,266.0,2.62,80.0,101266.0
20141129:1900,4.01,94.3,0.0,-0.0,0.0,261.6,2.48,87.0,101286.0
20141129:2000,3.59,94.1,0.0,-0.0,0.0,260.0,2.41,88.0,101286.0
20141129:2100,3.16,94.35,0.0,-0.0,0.0,259.0,2.21,87.0,101266.0
20141129:2200,2.71,94.8,0.0,-0.0,0.0,257.6,2.0,95.0,101296.0
20141129:2300,2.26,95.3,0.0,-0.0,0.0,256.4,1.86,109.0,101296.0
20141130:0000,1.72,96.35,0.0,-0.0,0.0,255.2,1.66,113.0,101286.0
20141130:0100,1.07,97.45,0.0,-0.0,0.0,254.8,1.31,104.0,101276.0
20141130:0200,0.94,97.25,0.0,-0.0,0.0,254.8,1.1,77.0,101276.0
20141130:0300,0.42,98.15,0.0,-0.0,0.0,254.4,1.17,69.0,101256.0
20141130:0400,-0.1,98.55,0.0,-0.0,0.0,254.6,1.31,92.0,101206.0
20141130:0500,-0.52,99.05,0.0,-0.0,0.0,259.8,1.52,112.0,101206.0
20141130:0600,-0.55,99.15,0.0,-0.0,0.0,270.6,1.31,130.0,101206.0
20141130:0700,1.33,97.3,0.0,-0.0,0.0,277.6,0.55,157.0,101266.0
20141130:0800,1.43,97.05,27.0,24.08,25.0,290.0,0.48,196.0,101286.0
20141130:0900,1.95,98.45,54.0,0.0,54.0,296.8,0.76,201.0,101276.0
20141130:1000,2.61,98.0,79.0,0.0,79.0,309.6,0.97,233.0,101286.0
20141130:1100,3.32,97.75,64.0,0.0,64.0,323.8,1.17,236.0,101216.0
20141130:1200,3.88,97.1,65.0,0.0,65.0,329.4,1.45,248.0,101166.0
20141130:1300,4.2,96.9,68.0,0.0,68.0,323.6,1.66,283.0,101116.0
20141130:1400,4.6,96.25,12.0,0.0,12.0,334.4,1.31,311.0,101066.0
20141130:1500,4.64,97.1,8.0,0.0,8.0,338.6,0.21,19.0,101026.0
20141130:1600,5.22,97.73,0.0,-0.0,0.0,349.21,1.82,129.0,101006.0
20141130:1700,4.72,97.45,0.0,-0.0,0.0,340.79,1.85,130.0,100996.0
20141130:1800,4.22,97.16,0.0,-0.0,0.0,332.37,1.87,111.0,100966.0
20141130:1900,3.71,96.88,0.0,-0.0,0.0,323.95,1.89,104.0,100966.0
20141130:2000,3.21,96.59,0.0,-0.0,0.0,315.53,1.92,85.0,100976.0
20141130:2100,2.71,96.3,0.0,-0.0,0.0,307.11,1.94,64.0,100996.0
20141130:2200,2.21,96.02,0.0,-0.0,0.0,298.69,1.96,50.0,101006.0
20141130:2300,1.7,95.73,0.0,-0.0,0.0,290.27,1.98,47.0,101036.0
20171201:0000,1.2,95.45,0.0,-0.0,0.0,281.85,2.01,265.0,100586.0
20171201:0100,0.7,95.16,0.0,-0.0,0.0,273.43,2.03,265.0,100616.0
20171201:0200,0.2,94.88,0.0,-0.0,0.0,265.01,2.05,270.0,100686.0
20171201:0300,-0.3,94.59,0.0,-0.0,0.0,256.6,2.08,276.0,100756.0
20171201:0400,-0.81,94.31,0.0,-0.0,0.0,248.18,2.1,289.0,100826.0
20171201:0500,-1.31,94.02,0.0,-0.0,0.0,239.76,2.12,346.0,100936.0
20171201:0600,-1.81,93.73,0.0,-0.0,0.0,231.34,2.15,45.0,101046.0
20171201:0700,-2.31,93.45,0.0,-0.0,0.0,222.92,2.17,38.0,101166.0
20171201:0800,-0.93,97.7,30.0,37.55,27.0,261.6,2.34,34.0,101306.0
20171201:0900,0.55,91.4,35.0,0.0,35.0,289.8,3.72,44.0,101436.0
20171201:1000,1.24,88.95,168.0,198.24,117.0,297.6,3.79,45.0,101566.0
20171201:1100,1.74,86.65,178.0,140.1,137.0,306.4,3.45,41.0,101616.0
20171201:1200,2.24,83.7,171.0,124.82,135.0,308.0,3.31,36.0,101676.0
20171201:1300,2.54,81.25,50.0,0.0,50.0,307.8,3.17,28.0,101746.0
20171201:1400,2.65,80.65,102.0,193.93,70.0,308.4,2.97,21.0,101775.0
20171201:1500,2.71,80.7,16.0,18.44,15.0,313.2,2.48,20.0,101865.0
20171201:1600,2.43,82.35,0.0,-0.0,0.0,307.6,1.86,22.0,101915.0
20171201:1700,2.21,84.05,0.0,-0.0,0.0,301.4,1.38,25.0,101955.0
20171201:1800,1.65,89.35,0.0,-0.0,0.0,290.4,1.03,33.0,102015.0
20171201:1900,2.04,87.3,0.0,-0.0,0.0,281.4,0.48,356.0,102045.0
20171201:2000,1.82,88.15,0.0,-0.0,0.0,260.2,0.14,301.0,102105.0
20171201:2100,1.41,89.7,0.0,-0.0,0.0,258.6,0.41,216.0,102145.0
20171201:2200,0.56,91.95,0.0,-0.0,0.0,250.4,0.69,214.0,102185.0
20171201:2300,0.19,92.5,0.0,-0.0,0.0,255.2,0.69,213.0,102225.0
20171202:0000,-0.15,93.2,0.0,-0.0,0.0,247.8,0.76,229.0,102255.0
20171202:0100,-0.68,94.8,0.0,-0.0,0.0,248.0,0.83,222.0,102335.0
20171202:0200,-1.26,96.9,0.0,-0.0,0.0,243.0,0.9,210.0,102365.0
20171202:0300,-1.47,97.5,0.0,-0.0,0.0,249.6,0.83,213.0,102415.0
20171202:0400,-2.11,97.8,0.0,-0.0,0.0,248.0,0.97,218.0,102445.0
20171202:0500,-2.24,97.65,0.0,-0.0,0.0,255.6,0.97,214.0,102475.0
20171202:0600,-2.37,97.55,0.0,-0.0,0.0,258.4,1.03,212.0,102505.0
20171202:0700,-3.36,96.6,0.0,-0.0,0.0,263.2,0.76,176.0,102535.0
20171202:0800,-3.11,95.95,31.0,52.06,27.0,276.4,0.9,178.0,102605.0
20171202:0900,-1.8,95.65,49.0,0.0,49.0,282.2,1.03,183.0,102625.0
20171202:1000,-0.83,97.3,56.0,0.0,56.0,287.8,1.1,194.0,102695.0
20171202:1100,0.01,98.05,82.0,0.0,82.0,305.0,1.17,202.0,102695.0
20171202:1200,0.81,97.55,77.0,0.0,77.0,297.6,1.38,204.0,102665.0
20171202:1300,1.44,93.55,104.0,28.83,97.0,295.6,1.45,207.0,102645.0
20171202:1400,1.67,91.15,46.0,0.0,46.0,287.2,1.52,210.0,102615.0
20171202:1500,1.22,92.2,13.0,0.0,13.0,269.6,1.59,208.0,102635.0
20171202:1600,0.34,95.25,0.0,-0.0,0.0,260.6,1.79,204.0,102645.0
20171202:1700,-0.28,96.4,0.0,-0.0,0.0,264.6,2.07,200.0,102645.0
20171202:1800,-0.45,96.25,0.0,-0.0,0.0,272.8,2.28,201.0,102685.0
20171202:1900,-1.3,98.9,0.0,-0.0,0.0,297.8,2.55,197.0,102685.0
20171202:2000,-1.51,98.5,0.0,-0.0,0.0,297.8,2.83,200.0,102685.0
20171202:2100,-1.63,98.1,0.0,-0.0,0.0,298.4,2.76,204.0,102685.0
20171202:2200,-1.67,97.65,0.0,-0.0,0.0,301.8,2.69,205.0,102635.0
20171202:2300,-1.66,97.55,0.0,-0.0,0.0,300.8,2.62,202.0,102625.0
20171203:0000,-1.63,96.75,0.0,-0.0,0.0,297.8,2.62,199.0,102565.0
20171203:0100,-1.49,95.6,0.0,-0.0,0.0,303.0,2.69,199.0,102505.0
20171203:0200,-1.36,94.8,0.0,-0.0,0.0,303.4,2.69,200.0,102475.0
20171203:0300,-1.1,93.4,0.0,-0.0,0.0,305.8,3.66,203.0,102445.0
20171203:0400,-0.87,93.2,0.0,-0.0,0.0,304.8,3.86,205.0,102415.0
20171203:0500,-0.71,93.85,0.0,-0.0,0.0,309.0,3.31,202.0,102385.0
20171203:0600,-0.34,93.5,0.0,-0.0,0.0,311.8,3.31,206.0,102375.0
20171203:0700,0.32,95.35,0.0,-0.0,0.0,319.0,3.17,210.0,102355.0
20171203:0800,0.69,95.1,16.0,0.0,16.0,321.0,3.1,212.0,102385.0
20171203:0900,1.1,95.05,34.0,0.0,34.0,321.2,3.1,213.0,102405.0
20171203:1000,1.58,95.0,48.0,0.0,48.0,323.6,3.1,214.0,102455.0
20171203:1100,2.09,95.75,122.0,24.35,115.0,322.6,2.83,213.0,102435.0
20171203:1200,2.8,95.8,32.0,0.0,32.0,324.2,2.55,217.0,102425.0
20171203:1300,3.4,96.1,29.0,0.0,29.0,326.4,2.34,222.0,102405.0
20171203:1400,3.98,96.05,26.0,0.0,26.0,321.8,2.48,228.0,102405.0
20171203:1500,4.38,96.2,2.0,0.0,2.0,331.0,2.34,234.0,102425.0
20171203:1600,4.64,96.4,0.0,-0.0,0.0,331.8,2.34,239.0,102465.0
20171203:1700,5.02,96.05,0.0,-0.0,0.0,332.0,2.34,250.0,102505.0
20171203:1800,5.3,93.8,0.0,-0.0,0.0,328.8,2.14,270.0,102515.0
20171203:1900,4.43,95.9,0.0,-0.0,0.0,320.0,2.21,254.0,102555.0
20171203:2000,3.74,96.6,0.0,-0.0,0.0,290.6,2.21,267.0,102605.0
20171203:2100,3.4,96.5,0.0,-0.0,0.0,282.0,2.21,273.0,102645.0
20171203:2200,3.66,96.05,0.0,-0.0,0.0,300.2,2.14,273.0,102685.0
20171203:2300,3.96,95.4,0.0,-0.0,0.0,304.8,2.21,274.0,102725.0
20171204:0000,4.34,94.6,0.0,-0.0,0.0,308.0,2.28,277.0,102755.0
20171204:0100,4.83,94.25,0.0,-0.0,0.0,321.45,2.28,278.0,102765.0
20171204:0200,5.19,94.0,0.0,-0.0,0.0,324.0,2.41,278.0,102795.0
20171204:0300,5.27,94.05,0.0,-0.0,0.0,317.2,2.55,276.0,102815.0
20171204:0400,5.01,94.6,0.0,-0.0,0.0,298.4,2.62,276.0,102815.0
20171204:0500,4.94,95.1,0.0,-0.0,0.0,298.4,2.69,276.0,102835.0
20171204:0600,4.55,95.95,0.0,-0.0,0.0,281.6,2.69,274.0,102875.0
20171204:0700,4.31,96.05,0.0,-0.0,0.0,293.4,2.41,268.0,102915.0
20171204:0800,4.24,96.65,38.0,183.2,25.0,291.6,2.28,264.0,102974.0
20171204:0900,4.83,96.8,130.0,363.63,66.0,295.0,2.14,257.0,103024.0
20171204:1000,6.17,96.25,98.0,16.06,94.0,282.8,1.93,252.0,103084.0
20171204:1100,7.33,89.75,134.0,42.1,122.0,297.2,3.1,268.0,103074.0
20171204:1200,7.76,86.85,203.0,277.01,125.0,316.0,3.17,278.0,103094.0
20171204:1300,7.83,85.05,156.0,200.91,108.0,316.4,3.03,282.0,103084.0
20171204:1400,7.4,87.15,56.0,12.51,54.0,309.0,2.69,285.0,103094.0
20171204:1500,6.61,89.85,16.0,39.98,14.0,307.2,2.41,286.0,103144.0
