[12084 | hvac.vapor_compression.machine | INFO] Rating @ n_cmp = 4200 1/min
[716 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant entering condenser with T = 92.798 °C, P = 14.982 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant leaving condenser with T = 40.434 °C, P = 14.982 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant entering evaporator with T = 4.017 °C, P = 3.379 bar, x = 26.367 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant leaving evaporator with T = 14.017 °C, P = 3.379 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant mass flow rate through evaporator = 174.576 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 16: Deviation between refrigerant mass flow rates = -0.140 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 17: Try with: T_evp = 3.998 °C, T_cnd = 55.483 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant mass flow rate from compressor = 174.244 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant entering condenser with T = 93.171 °C, P = 15.092 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant leaving condenser with T = 40.265 °C, P = 15.092 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant entering evaporator with T = 3.998 °C, P = 3.376 bar, x = 26.248 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant leaving evaporator with T = 13.998 °C, P = 3.376 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant mass flow rate through evaporator = 174.552 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 17: Deviation between refrigerant mass flow rates = 0.308 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 18: Try with: T_evp = 4.014 °C, T_cnd = 54.895 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant mass flow rate from compressor = 175.003 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant entering condenser with T = 92.457 °C, P = 14.877 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant leaving condenser with T = 40.635 °C, P = 14.877 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant entering evaporator with T = 4.014 °C, P = 3.378 bar, x = 26.524 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant leaving evaporator with T = 14.014 °C, P = 3.378 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant mass flow rate through evaporator = 174.936 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 18: Deviation between refrigerant mass flow rates = -0.067 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 19: Try with: T_evp = 4.031 °C, T_cnd = 55.078 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant mass flow rate from compressor = 174.934 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant entering condenser with T = 92.663 °C, P = 14.943 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant leaving condenser with T = 40.502 °C, P = 14.943 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant entering evaporator with T = 4.031 °C, P = 3.380 bar, x = 26.411 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant leaving evaporator with T = 14.031 °C, P = 3.380 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant mass flow rate through evaporator = 174.507 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 19: Deviation between refrigerant mass flow rates = -0.428 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 20: Try with: T_evp = 4.008 °C, T_cnd = 55.019 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant mass flow rate from compressor = 174.823 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant entering condenser with T = 92.610 °C, P = 14.922 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant leaving condenser with T = 40.520 °C, P = 14.922 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant entering evaporator with T = 4.008 °C, P = 3.378 bar, x = 26.439 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant leaving evaporator with T = 14.008 °C, P = 3.378 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant mass flow rate through evaporator = 174.833 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 20: Deviation between refrigerant mass flow rates = 0.010 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 21: Try with: T_evp = 4.004 °C, T_cnd = 54.732 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant mass flow rate from compressor = 175.109 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant entering condenser with T = 92.270 °C, P = 14.818 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant leaving condenser with T = 40.730 °C, P = 14.818 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant entering evaporator with T = 4.004 °C, P = 3.377 bar, x = 26.603 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant leaving evaporator with T = 14.004 °C, P = 3.377 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant mass flow rate through evaporator = 175.209 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 21: Deviation between refrigerant mass flow rates = 0.100 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 22: Try with: T_evp = 4.007 °C, T_cnd = 54.845 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant mass flow rate from compressor = 175.011 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant entering condenser with T = 92.402 °C, P = 14.859 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant leaving condenser with T = 40.662 °C, P = 14.859 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant entering evaporator with T = 4.007 °C, P = 3.378 bar, x = 26.548 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant leaving evaporator with T = 14.007 °C, P = 3.378 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant mass flow rate through evaporator = 175.059 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 22: Deviation between refrigerant mass flow rates = 0.047 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 23: Try with: T_evp = 4.001 °C, T_cnd = 54.969 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant mass flow rate from compressor = 174.831 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant entering condenser with T = 92.554 °C, P = 14.904 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant leaving condenser with T = 40.546 °C, P = 14.904 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant entering evaporator with T = 4.001 °C, P = 3.377 bar, x = 26.462 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant leaving evaporator with T = 14.001 °C, P = 3.377 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant mass flow rate through evaporator = 174.953 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 23: Deviation between refrigerant mass flow rates = 0.122 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 24: Try with: T_evp = 4.011 °C, T_cnd = 54.914 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant mass flow rate from compressor = 174.960 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant entering condenser with T = 92.482 °C, P = 14.884 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant leaving condenser with T = 40.621 °C, P = 14.884 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant entering evaporator with T = 4.011 °C, P = 3.378 bar, x = 26.515 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant leaving evaporator with T = 14.011 °C, P = 3.378 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant mass flow rate through evaporator = 174.954 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 24: Deviation between refrigerant mass flow rates = -0.006 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 25: Try with: T_evp = 4.011 °C, T_cnd = 55.088 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant mass flow rate from compressor = 174.771 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant entering condenser with T = 92.690 °C, P = 14.947 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant leaving condenser with T = 40.483 °C, P = 14.947 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant entering evaporator with T = 4.011 °C, P = 3.378 bar, x = 26.409 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant leaving evaporator with T = 14.011 °C, P = 3.378 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant mass flow rate through evaporator = 174.733 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 25: Deviation between refrigerant mass flow rates = -0.038 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 26: Try with: T_evp = 4.010 °C, T_cnd = 55.027 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant mass flow rate from compressor = 174.832 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant entering condenser with T = 92.618 °C, P = 14.925 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant leaving condenser with T = 40.517 °C, P = 14.925 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant entering evaporator with T = 4.010 °C, P = 3.378 bar, x = 26.435 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant leaving evaporator with T = 14.010 °C, P = 3.378 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant mass flow rate through evaporator = 174.798 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 26: Deviation between refrigerant mass flow rates = -0.033 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 27: Try with: T_evp = 4.008 °C, T_cnd = 54.906 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant mass flow rate from compressor = 174.951 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant entering condenser with T = 92.474 °C, P = 14.881 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant leaving condenser with T = 40.625 °C, P = 14.881 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant entering evaporator with T = 4.008 °C, P = 3.378 bar, x = 26.519 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant leaving evaporator with T = 14.008 °C, P = 3.378 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant mass flow rate through evaporator = 174.989 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 27: Deviation between refrigerant mass flow rates = 0.038 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 28: Try with: T_evp = 4.010 °C, T_cnd = 54.997 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant mass flow rate from compressor = 174.862 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant entering condenser with T = 92.582 °C, P = 14.914 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant leaving condenser with T = 40.534 °C, P = 14.914 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant entering evaporator with T = 4.010 °C, P = 3.378 bar, x = 26.449 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant leaving evaporator with T = 14.010 °C, P = 3.378 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant mass flow rate through evaporator = 174.831 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 28: Deviation between refrigerant mass flow rates = -0.030 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 29: Try with: T_evp = 4.009 °C, T_cnd = 54.936 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant mass flow rate from compressor = 174.921 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant entering condenser with T = 92.510 °C, P = 14.892 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant leaving condenser with T = 40.606 °C, P = 14.892 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant entering evaporator with T = 4.009 °C, P = 3.378 bar, x = 26.505 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant leaving evaporator with T = 14.009 °C, P = 3.378 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant mass flow rate through evaporator = 174.955 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 29: Deviation between refrigerant mass flow rates = 0.034 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 30: Try with: T_evp = 4.009 °C, T_cnd = 54.982 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant mass flow rate from compressor = 174.877 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant entering condenser with T = 92.564 °C, P = 14.909 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant leaving condenser with T = 40.543 °C, P = 14.909 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant entering evaporator with T = 4.009 °C, P = 3.378 bar, x = 26.456 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant leaving evaporator with T = 14.009 °C, P = 3.378 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant mass flow rate through evaporator = 174.848 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 30: Deviation between refrigerant mass flow rates = -0.029 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 31: Try with: T_evp = 4.009 °C, T_cnd = 54.951 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant mass flow rate from compressor = 174.906 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant entering condenser with T = 92.528 °C, P = 14.897 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant leaving condenser with T = 40.561 °C, P = 14.897 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant entering evaporator with T = 4.009 °C, P = 3.378 bar, x = 26.470 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant leaving evaporator with T = 14.009 °C, P = 3.378 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant mass flow rate through evaporator = 174.881 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 31: Deviation between refrigerant mass flow rates = -0.025 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 32: Try with: T_evp = 4.009 °C, T_cnd = 54.959 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant mass flow rate from compressor = 174.899 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant entering condenser with T = 92.537 °C, P = 14.900 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant leaving condenser with T = 40.556 °C, P = 14.900 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant entering evaporator with T = 4.009 °C, P = 3.378 bar, x = 26.466 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant leaving evaporator with T = 14.009 °C, P = 3.378 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant mass flow rate through evaporator = 174.873 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 32: Deviation between refrigerant mass flow rates = -0.026 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 33: Try with: T_evp = 4.009 °C, T_cnd = 54.967 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant mass flow rate from compressor = 174.892 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant entering condenser with T = 92.546 °C, P = 14.903 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant leaving condenser with T = 40.552 °C, P = 14.903 bar
