time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151030:2000,11.01,90.95,0,0,0,296.35,2.97,128,102013
20151030:2100,10.41,91.4,0,0,0,291.75,2.83,131,102013
20151030:2200,9.84,91.65,0,0,0,288.05,2.69,131,101973
20151030:2300,9.32,91.95,0,0,0,285.2,2.48,126,101993
20151031:0000,8.88,92.3,0,0,0,282.85,2.34,120,101963
20151031:0100,8.49,92.65,0,0,0,281.95,2.28,114,101933
20151031:0200,8.21,92.9,0,0,0,282.1,2.34,112,101923
20151031:0300,7.96,93.1,0,0,0,281.3,2.41,110,101893
20151031:0400,7.81,92.95,0,0,0,281.15,2.48,111,101873
20151031:0500,7.69,92.6,0,0,0,279.2,2.55,113,101893
20151031:0600,7.56,92.25,0,0,0,277.45,2.48,116,101903
20151031:0700,7.52,94.75,37,151.17,26,295,2.34,135,101953
20151031:0800,8.3,93.3,165,472.43,67,289.4,2.14,136,102023
20151031:0900,9.77,88.15,283,618.74,88,306.75,2.76,144,102053
20151031:1000,11.21,83.15,371,720.57,91,294.25,3.24,152,102033
20151031:1100,12.83,77.85,404,704.99,106,281.7,3.31,155,102023
20151031:1200,14.15,73.85,397,712.92,101,282.5,3.24,156,102003
20151031:1300,15.12,71.3,335,627.44,105,288.65,3.03,156,101953
20151031:1400,15.6,70.8,239,535.44,89,290.6,2.69,155,101953
20151031:1500,15.36,74.55,120,401.71,55,291.95,1.86,151,101983
20151031:1600,11.96,87.04,0,0,0,273.9,2.2,143,102053
20151031:1700,11.71,86.88,0,0,0,279.45,2.21,142,102122
20151031:1800,11.45,86.72,0,0,0,285,2.22,146,102172
20151031:1900,11.19,86.56,0,0,0,290.55,2.24,167,102222
20151031:2000,10.93,86.4,0,0,0,296.1,2.25,172,102262
20151031:2100,10.67,86.24,0,0,0,301.65,2.26,176,102322
20151031:2200,10.41,86.08,0,0,0,307.2,2.28,181,102362
20151031:2300,10.15,85.92,0,0,0,312.75,2.29,182,102402
20191101:0000,9.89,85.75,0,0,0,318.3,2.3,145,101156
20191101:0100,9.63,85.59,0,0,0,323.85,2.32,150,101126
20191101:0200,9.37,85.43,0,0,0,329.4,2.33,171,101016
20191101:0300,9.11,85.27,0,0,0,334.96,2.34,167,100936
20191101:0400,8.85,85.11,0,0,0,340.51,2.36,162,100847
20191101:0500,8.59,84.95,0,0,0,346.06,2.37,164,100727
20191101:0600,8.33,84.79,0,0,0,351.61,2.38,170,100607
20191101:0700,8.07,84.62,19,14.67,18,357.16,2.4,167,100518
20191101:0800,9.46,92.55,18,0,18,335.7,3.31,172,100448
20191101:0900,10.09,94.7,48,0,48,340.9,3.72,176,100308
20191101:1000,10.74,95.75,104,0,104,349.2,4.14,177,100288
20191101:1100,11.52,95.1,98,0,98,355.75,4.62,176,100119
20191101:1200,12.1,92.35,117,0,117,361.55,5.03,176,99939
20191101:1300,12.52,89.9,43,0,43,367.7,5.45,182,99790
20191101:1400,12.67,90.65,31,0,31,369.05,5.52,189,99670
20191101:1500,12.65,93.65,84,120.97,65,371.35,5.03,194,99571
20191101:1600,12.77,95.6,0,0,0,373.7,4.62,201,99511
20191101:1700,13.05,96.6,0,0,0,374.65,4,204,99461
20191101:1800,13.12,97.55,0,0,0,375.4,3.86,201,99401
20191101:1900,13.92,97.3,0,0,0,382.15,3.93,191,99302
20191101:2000,14.06,96.5,0,0,0,380.8,4.07,190,99202
20191101:2100,14.19,96.05,0,0,0,375.4,4.55,198,99112
20191101:2200,14.48,95.9,0,0,0,382.75,4.69,206,98993
20191101:2300,14.85,94.2,0,0,0,381.6,4.76,206,98933
20191102:0000,14.86,93.45,0,0,0,382.15,5.31,203,98823
20191102:0100,14.65,93.85,0,0,0,381.65,5.72,204,98763
20191102:0200,14.5,94.65,0,0,0,381.6,5.79,211,98683
20191102:0300,14.54,93.2,0,0,0,382.75,6,226,98664
20191102:0400,14.26,90.95,0,0,0,377.75,5.86,230,98664
20191102:0500,13.82,90.2,0,0,0,371.75,6.07,229,98664
20191102:0600,13.38,87.2,0,0,0,372.55,6.28,230,98674
20191102:0700,13.18,87.5,10,0,10,363.85,6.14,222,98683
20191102:0800,12.69,85.2,88,40.44,80,344.2,6.07,223,98693
20191102:0900,12.18,83.95,275,619.14,86,348.6,5.72,220,98674
20191102:1000,12.63,81.3,368,758.29,81,329.55,6.41,212,98624
20191102:1100,13.3,76,387,656.95,116,319.5,6.9,204,98574
20191102:1200,13.67,67.95,353,508.59,147,294.65,7.93,206,98454
20191102:1300,14.07,61.05,274,336.54,154,304.65,9.03,208,98365
20191102:1400,14.25,58.3,86,3.7,85,323.55,8.48,207,98325
20191102:1500,14.02,58.15,71,65.61,61,340.7,8.62,208,98285
20191102:1600,13.59,59.9,0,0,0,353.45,8.41,209,98295
20191102:1700,12.63,66.7,0,0,0,347.25,8,210,98285
20191102:1800,12.06,71.05,0,0,0,351.3,7.31,209,98285
20191102:1900,12.56,64.65,0,0,0,322.8,6.62,206,98275
20191102:2000,12.24,66.2,0,0,0,322.8,6.28,205,98255
20191102:2100,11.76,68.65,0,0,0,320.45,5.93,205,98235
20191102:2200,11.26,72.3,0,0,0,313.35,5.59,200,98175
20191102:2300,11,75.85,0,0,0,320.65,5.31,196,98115
20191103:0000,10.76,79.55,0,0,0,320.25,5.1,196,98105
20191103:0100,10.58,82.65,0,0,0,330.35,4.55,195,98046
20191103:0200,10.21,85.65,0,0,0,317.95,4,194,98006
20191103:0300,9.82,87.95,0,0,0,305.25,3.79,193,97976
20191103:0400,9.64,88.9,0,0,0,311.2,3.45,190,97966
20191103:0500,9.51,90,0,0,0,313.9,2.83,183,97926
20191103:0600,9.3,91.8,0,0,0,313.9,2.48,170,97916
20191103:0700,9.14,93.4,4,0,4,310.45,2.34,169,97956
20191103:0800,9.58,92.9,21,0,21,322.6,2,153,97956
20191103:0900,10.16,93.05,68,0,68,325.65,1.72,142,97976
20191103:1000,10.54,93.9,72,0,72,332.8,1.17,119,97946
20191103:1100,10.93,93.75,105,0,105,345.9,1.03,92,97946
20191103:1200,11.5,92.3,90,0,90,342.45,0.97,85,97966
20191103:1300,11.64,92.1,95,0,95,334.95,0.69,51,97926
20191103:1400,11.89,88.35,115,30.12,107,332.8,0.97,330,97956
20191103:1500,11.69,90.4,49,13.53,47,336.45,1.45,298,98046
20191103:1600,11.13,91.85,0,0,0,330.9,1.52,267,98125
20191103:1700,10.26,94.85,0,0,0,321.25,1.93,237,98175
20191103:1800,9.94,94.5,0,0,0,318.15,2.28,223,98225
20191103:1900,9.63,94.55,0,0,0,310.45,2.48,214,98265
20191103:2000,9.51,92.4,0,0,0,312.95,3.1,206,98275
20191103:2100,9.3,92.35,0,0,0,296.95,3.52,209,98295
20191103:2200,9.75,92.4,0,0,0,320.65,3.72,213,98305
20191103:2300,9.85,92.75,0,0,0,305.25,3.79,212,98325
20191104:0000,10.13,92.55,0,0,0,316.8,4.14,216,98345
20191104:0100,10.57,91.15,0,0,0,345,4.55,220,98374
20191104:0200,10.6,89.45,0,0,0,351.9,4.41,215,98394
20191104:0300,10.18,88.75,0,0,0,331.85,4.48,205,98384
20191104:0400,9.74,88.4,0,0,0,322.2,4.28,195,98345
20191104:0500,9.28,88.75,0,0,0,310.45,4.14,187,98305
20191104:0600,8.82,91.1,0,0,0,306.95,4,180,98285
20191104:0700,9.05,93.2,6,0,6,339.75,3.86,171,98245
20191104:0800,9.4,94.45,76,26.55,71,351.3,3.52,178,98265
20191104:0900,10.17,93.1,165,101.53,135,354.8,3.38,193,98275
20191104:1000,11.25,87,285,344.6,158,328.55,4.83,220,98315
20191104:1100,12.01,82.45,170,17.39,163,301,4.97,225,98335
20191104:1200,12.74,78.6,186,35.43,172,309.3,4.69,218,98355
20191104:1300,13.12,78.1,216,149.93,164,302.9,4.28,211,98325
20191104:1400,12.95,78.9,136,80.47,115,308.5,3.38,206,98335
20191104:1500,11.97,81.35,74,104.64,59,299.25,3.66,200,98374
20191104:1600,11.01,85.75,0,0,0,316.4,3.03,191,98394
20191104:1700,10.3,88.2,0,0,0,310.65,3.03,189,98434
20191104:1800,9.77,89,0,0,0,297.7,3.31,195,98484
20191104:1900,9.43,90.15,0,0,0,300.4,3.31,203,98534
20191104:2000,9.06,90.75,0,0,0,295.2,3.45,206,98564
20191104:2100,8.74,90.65,0,0,0,286.55,3.59,208,98624
20191104:2200,8.68,89.65,0,0,0,297.3,3.59,208,98674
20191104:2300,8.47,88.9,0,0,0,293.3,3.45,204,98693
20191105:0000,8.25,87.95,0,0,0,292.7,3.38,197,98783
20191105:0100,8.06,86.85,0,0,0,297.35,3.38,193,98823
20191105:0200,7.91,86.3,0,0,0,300.8,3.24,189,98853
20191105:0300,7.65,87.3,0,0,0,295.6,3.17,186,98873
20191105:0400,7.47,88.75,0,0,0,295.95,3.1,182,98913
20191105:0500,7.61,89.4,0,0,0,312.35,3.1,183,98953
20191105:0600,7.41,91.2,0,0,0,295.8,2.97,184,99002
20191105:0700,8.06,92.45,17,40.08,15,333.75,2.76,188,99062
20191105:0800,8.43,92.45,95,92.57,78,328.2,2.55,189,99132
20191105:0900,9.24,91.05,128,30.96,119,325.1,2.34,192,99182
20191105:1000,10.11,84.55,245,200.75,172,312.35,2.97,209,99232
20191105:1100,10.95,77.9,264,186.12,190,314.85,2.41,224,99292
20191105:1200,11.28,73.9,206,66.62,180,305.4,1.79,233,99292
20191105:1300,11.43,71.25,213,149.09,162,334.55,1.45,243,99321
20191105:1400,11.71,68.25,233,678.74,59,311,1.31,253,99371
20191105:1500,11.57,70.65,102,410.23,45,327.6,0.83,264,99401
20191105:1600,10.79,78.8,0,0,0,312,0.9,296,99441
20191105:1700,10.11,79.5,0,0,0,312.95,0.76,291,99491
20191105:1800,9.22,83.7,0,0,0,314.7,0.9,242,99561
20191105:1900,7.18,94.25,0,0,0,282.1,1.59,254,99601
20191105:2000,6.59,96.05,0,0,0,289.05,1.72,252,99620
20191105:2100,6.52,96.85,0,0,0,295.8,1.72,255,99670
20191105:2200,6.47,97.25,0,0,0,288.65,1.93,260,99680
20191105:2300,6.8,97.25,0,0,0,298.85,1.86,269,99720
20191106:0000,7.1,97.05,0,0,0,302.35,1.86,275,99750
20191106:0100,7.18,97.05,0,0,0,295.05,1.93,278,99740
20191106:0200,7.16,96.95,0,0,0,287.5,2,285,99760
20191106:0300,7.19,97.2,0,0,0,286.7,2,299,99760
20191106:0400,7.41,97.25,0,0,0,298.3,1.93,314,99810
20191106:0500,7.52,97.05,0,0,0,298.85,2,319,99850
20191106:0600,8.04,96.4,0,0,0,325.65,2,319,99900
20191106:0700,8.95,94.2,12,0,12,346.1,2.14,347,99979
20191106:0800,9.02,94.55,43,0,43,345.55,1.66,339,100029
20191106:0900,9.27,94.25,136,48.97,122,346.1,1.38,319,100079
20191106:1000,9.5,93.4,192,72.47,166,345.15,1.38,302,100099
20191106:1100,9.87,88.45,135,2.55,134,337.8,1.66,308,100089
20191106:1200,9.98,82.2,176,31.13,164,333.4,2,305,100069
20191106:1300,10.22,79.9,109,2.96,108,305.25,2.14,298,100079
20191106:1400,10.23,80.2,123,59.56,108,303.9,2,288,100059
20191106:1500,9.69,83.55,102,453.08,41,303.9,1.31,277,100039
20191106:1600,9.16,84.65,0,0,0,298.5,1.38,253,100009
20191106:1700,8.2,88,0,0,0,293.65,1.66,231,99999
20191106:1800,7.46,91.1,0,0,0,292.7,1.66,204,99999
20191106:1900,7.22,93.3,0,0,0,301.55,1.59,183,99930
20191106:2000,6.71,95.1,0,0,0,297.5,1.72,168,99900
20191106:2100,6.42,95.65,0,0,0,289.6,1.93,160,99860
20191106:2200,6.67,95.5,0,0,0,304.25,2.14,151,99770
20191106:2300,6.79,95.65,0,0,0,304.45,2.41,153,99690
20191107:0000,6.68,95.9,0,0,0,292.9,2.62,154,99591
20191107:0100,6.95,95.7,0,0,0,308.35,2.83,156,99511
20191107:0200,7.07,96.05,0,0,0,310.65,3.1,157,99391
20191107:0300,7.33,96.3,0,0,0,326.85,3.31,159,99311
20191107:0400,7.54,95.85,0,0,0,336.1,3.59,156,99222
20191107:0500,7.84,94.55,0,0,0,343.2,3.79,154,99122
20191107:0600,7.97,94.5,0,0,0,343.2,3.79,152,99012
20191107:0700,8.26,94.45,4,0,4,330.1,3.59,150,98963
20191107:0800,8.55,93.7,33,0,33,344.55,3.72,157,98943
20191107:0900,8.65,93.9,40,0,40,350.55,3.93,185,98923
20191107:1000,8.5,88.45,115,2.83,114,344.95,4,225,98933
20191107:1100,8.68,88.15,271,219.11,186,326.85,3.86,232,99002
20191107:1200,9.35,83.2,357,654.06,108,319.5,5.38,237,99082
20191107:1300,9.82,80.85,290,522.89,116,287.1,5.52,233,99172
20191107:1400,9.82,75.2,189,359.74,100,277.85,5.86,230,99252
20191107:1500,9.23,71.95,69,122.69,53,296.75,5.59,229,99341
20191107:1600,8.52,73.1,0,0,0,273.8,4.9,223,99411
20191107:1700,8.05,73.5,0,0,0,279.4,4.69,218,99501
20191107:1800,7.81,73,0,0,0,284.4,4.28,212,99591
20191107:1900,7.18,78.2,0,0,0,272.25,3.93,201,99611
20191107:2000,6.55,81,0,0,0,257,3.59,196,99670
20191107:2100,6.1,82.4,0,0,0,255.85,3.31,190,99700
20191107:2200,5.68,83.25,0,0,0,252.6,3.17,185,99740
20191107:2300,5.29,84.35,0,0,0,253.95,2.97,181,99740
20191108:0000,4.86,86.45,0,0,0,252.4,2.76,177,99790
20191108:0100,4.58,88.2,0,0,0,257.45,2.69,172,99800
20191108:0200,4.29,90.15,0,0,0,253.55,2.69,169,99830
20191108:0300,4.09,91.55,0,0,0,253.95,2.55,167,99870
20191108:0400,3.87,92.45,0,0,0,252,2.48,165,99920
20191108:0500,3.73,92.95,0,0,0,256.05,2.28,166,99959
20191108:0600,3.52,93.55,0,0,0,257.4,2,167,99999
20191108:0700,2.94,94.8,0,0,0,251.25,2,176,100079
20191108:0800,3.35,94.65,135,483.09,53,250.85,1.52,176,100159
20191108:0900,5.05,90.05,247,600.59,81,251.8,1.38,183,100189
20191108:1000,6.7,85.35,336,724.53,83,254.15,1.45,180,100229
20191108:1100,8.08,81.7,347,574.15,127,255.65,1.66,173,100239
20191108:1200,9.08,78.25,363,718.04,93,259.55,1.52,188,100248
20191108:1300,9.7,74.5,316,737.29,74,263.95,1.45,238,100268
20191108:1400,9.84,72.1,209,547.22,76,278.8,1.72,275,100298
20191108:1500,9.5,74.1,92,388.02,43,262.6,1.31,288,100368
20191108:1600,8.61,78.8,0,0,0,268.4,1.1,279,100418
20191108:1700,6.75,88,0,0,0,266.1,1.24,253,100448
20191108:1800,5.31,90.65,0,0,0,263.2,1.72,250,100478
20191108:1900,5.46,90.55,0,0,0,281.5,2.28,241,100508
20191108:2000,5.43,91.05,0,0,0,274,2.41,244,100528
20191108:2100,5.19,92.3,0,0,0,264.35,2.48,244,100567
20191108:2200,4.96,93.65,0,0,0,262.25,2.48,242,100587
20191108:2300,4.98,94.65,0,0,0,274.95,2.48,237,100577
20191109:0000,4.94,95.75,0,0,0,275.75,2.55,234,100577
20191109:0100,4.99,96.2,0,0,0,278.1,2.69,238,100597
20191109:0200,5.1,96.2,0,0,0,282.5,2.76,244,100597
20191109:0300,5.24,95.75,0,0,0,283.65,2.83,251,100607
20191109:0400,5.21,95.45,0,0,0,277.25,2.97,255,100597
20191109:0500,5.14,95.65,0,0,0,275.75,2.9,257,100617
20191109:0600,4.84,96.1,0,0,0,269.15,2.83,252,100607
20191109:0700,4.45,96,0,0,0,268.2,2.69,235,100617
20191109:0800,4.8,95.1,123,375.36,61,274.2,2.62,232,100627
20191109:0900,5.76,91.6,237,552.03,87,263.95,2.76,231,100627
20191109:1000,6.89,85.55,331,714.11,85,262.6,2.97,234,100597
20191109:1100,7.78,75.05,322,459.72,148,264.35,3.03,232,100548
20191109:1200,8.41,70.15,329,530.39,132,273.2,3.03,225,100458
20191109:1300,8.86,66.55,181,89.57,152,261.85,3.03,217,100418
20191109:1400,8.92,65.8,199,494.17,81,269.15,2.83,206,100378
20191109:1500,8.71,67.55,46,24.54,43,279.4,2.34,196,100328
20191109:1600,7.81,71.2,0,0,0,284.6,2.21,180,100298
20191109:1700,6.86,75.55,0,0,0,282.1,2.55,168,100278
20191109:1800,6.19,78.95,0,0,0,271.3,2.83,164,100278
20191109:1900,5.53,89.35,0,0,0,273.6,2.76,155,100258
20191109:2000,5.23,88.6,0,0,0,268.2,2.83,151,100248
20191109:2100,4.92,87.55,0,0,0,265.1,2.69,148,100229
20191109:2200,4.53,87.65,0,0,0,262.8,2.55,142,100239
20191109:2300,4.43,87.05,0,0,0,276.3,2.55,137,100229
20191110:0000,4.51,86.3,0,0,0,289.8,2.62,133,100258
20191110:0100,4.46,87,0,0,0,291,2.62,131,100288
20191110:0200,4.65,87.25,0,0,0,304.65,2.48,126,100298
20191110:0300,4.57,88.95,0,0,0,297.15,2.28,118,100308
20191110:0400,4.73,88.95,0,0,0,309.1,2.14,106,100368
20191110:0500,4.37,90.9,0,0,0,288.45,2.14,91,100448
20191110:0600,3.9,92.5,0,0,0,273.6,2.21,81,100508
20191110:0700,2.76,94.5,0,0,0,252.95,2.48,80,100607
20191110:0800,3.24,92.9,126,448.17,54,249.5,2.41,80,100697
20191110:0900,4.82,88.05,236,572.81,83,252.6,2.28,82,100787
20191110:1000,6.51,82.65,327,715.07,84,254.5,2.34,85,100876
20191110:1100,7.93,78.6,380,842.55,65,259.55,2.07,84,100906
20191110:1200,9.02,75.65,370,823.12,68,260.3,1.86,82,100896
20191110:1300,9.7,73.7,309,738.89,73,260.9,1.66,79,100896
20191110:1400,9.9,73.2,220,737.4,47,261.65,1.52,68,100946
20191110:1500,9.42,77.4,86,397.28,39,261.25,1.45,54,101006
20191110:1600,8.04,83.2,0,0,0,258.55,2.07,52,101056
20191110:1700,6.66,89.2,0,0,0,258.95,2.14,52,101116
20191110:1800,5.68,92.9,0,0,0,258,2.07,75,101116
20191110:1900,5.27,90.5,0,0,0,274.55,2.07,104,101106
20191110:2000,5.04,92.1,0,0,0,273.8,2.41,129,100986
20191110:2100,5.44,91.95,0,0,0,296.35,1.93,149,100986
20191110:2200,5.64,91.35,0,0,0,303.5,2.14,164,100986
20191110:2300,6.08,89.3,0,0,0,317.2,2.55,168,100946
20191111:0000,6.39,87.7,0,0,0,317,2.69,192,100906
20191111:0100,6.43,86.4,0,0,0,312.05,3.03,194,100847
20191111:0200,6.29,84.55,0,0,0,306.6,3.52,190,100767
20191111:0300,6.18,82.25,0,0,0,311.4,3.79,190,100637
20191111:0400,6.15,80.95,0,0,0,312,4,186,100508
20191111:0500,6.06,82.05,0,0,0,301.2,4.41,182,100398
20191111:0600,6.1,84.2,0,0,0,304.25,4.97,182,100268
20191111:0700,6.46,85.9,0,0,0,290.4,5.17,185,100169
20191111:0800,6.7,85.4,60,25.61,56,292.1,5.59,186,100079
20191111:0900,7.23,83.75,44,0,44,315.85,6,188,99989
20191111:1000,7.07,89.65,36,0,36,328.2,6.41,191,99949
20191111:1100,7.14,91.5,65,0,65,335.1,6.69,197,99860
20191111:1200,7.17,92.6,48,0,48,340.5,6.21,213,99770
20191111:1300,7.61,89.5,122,12.69,118,333.75,4.48,236,99760
20191111:1400,7.69,84.15,0,0,0,301.95,4.83,261,99780
20191111:1500,7.38,83.9,79,358.2,38,300.05,4.21,268,99800
20191111:1600,6.54,85.1,0,0,0,277.1,3.45,257,99830
20191111:1700,5.94,87.6,0,0,0,280.75,2.83,234,99890
20191111:1800,5.45,89.05,0,0,0,272.85,3.1,220,99920
20191111:1900,5.8,84.05,0,0,0,275.75,3.45,226,99939
20191111:2000,5.46,84.6,0,0,0,272.25,3.45,221,99949
20191111:2100,5.06,86.45,0,0,0,260.1,3.72,215,99959
20191111:2200,4.88,87.65,0,0,0,256.65,4.21,216,99920
20191111:2300,4.86,88.4,0,0,0,260.3,4.34,223,99969
20191112:0000,4.7,90.05,0,0,0,259.35,4.28,224,99959
20191112:0100,4.56,91.4,0,0,0,262.45,4.21,221,99910
20191112:0200,4.38,92.55,0,0,0,261.05,4.07,217,99890
20191112:0300,4.42,92.35,0,0,0,276.9,4,215,99830
20191112:0400,4.51,91.7,0,0,0,284.2,4,215,99810
20191112:0500,4.56,91.45,0,0,0,288.25,3.93,217,99750
20191112:0600,4.64,91.3,0,0,0,294.45,3.93,223,99740
20191112:0700,4.35,92.15,0,0,0,295.4,3.45,222,99700
20191112:0800,4.41,92,63,32.95,58,287.3,3.31,226,99720
20191112:0900,5.07,90.8,209,434.08,97,270.9,3.1,225,99720
20191112:1000,6.21,82,185,87.69,156,267.05,4.9,238,99750
20191112:1100,7.04,76.45,367,819.58,68,260.5,4.97,238,99720
20191112:1200,7.66,74.2,351,754.04,81,275.35,5.31,233,99710
20191112:1300,7.77,75.15,215,225.15,145,274.4,5.31,226,99690
20191112:1400,7.26,78.95,206,666.56,55,274.55,5.45,226,99660
20191112:1500,7.12,79.35,78,370.32,37,274.75,5.17,224,99650
20191112:1600,6.52,80.5,0,0,0,265.9,4.69,219,99630
20191112:1700,6.08,81.15,0,0,0,268.8,4.76,213,99601
20191112:1800,5.78,81.25,0,0,0,269.95,4.62,213,99581
20191112:1900,5.66,82.05,0,0,0,268.8,4.76,209,99541
20191112:2000,5.35,84.75,0,0,0,282.5,4.55,211,99551
20191112:2100,5.31,88.2,0,0,0,310.65,4.41,209,99551
20191112:2200,5.4,90.05,0,0,0,313.5,4,214,99591
20191112:2300,5.65,91.2,0,0,0,317.4,3.59,223,99581
20191113:0000,5.59,92.15,0,0,0,300,3.24,230,99571
20191113:0100,5.46,93.75,0,0,0,292.55,3.1,236,99601
20191113:0200,5.52,94.3,0,0,0,291.15,3.17,242,99620
20191113:0300,5.6,94.45,0,0,0,292.1,3.17,245,99630
20191113:0400,5.88,93.65,0,0,0,308.9,3.24,249,99660
20191113:0500,6.13,92.65,0,0,0,320.85,3.24,252,99700
20191113:0600,6.17,92.05,0,0,0,322.8,3.03,251,99750
20191113:0700,5.09,93.9,0,0,0,279.8,2.69,245,99780
20191113:0800,5.34,94.35,43,6.79,42,284.2,2.55,249,99840
20191113:0900,6.16,93.6,235,705.97,56,275.35,2.34,249,99870
20191113:1000,7.08,88.75,180,85.83,152,279.4,3.1,252,99870
20191113:1100,8,81.4,221,130.41,174,302.15,3.17,251,99850
20191113:1200,8.49,76.75,274,333.55,156,299.65,2.9,239,99820
20191113:1300,8.62,77.05,163,74.97,140,307.55,2.9,229,99790
20191113:1400,8.54,79.6,203,700.68,47,294.25,2.55,212,99740
20191113:1500,7.98,83.2,52,93.4,42,280.35,2.69,210,99710
20191113:1600,7.07,86,0,0,0,284.8,2.69,210,99710
20191113:1700,6.17,89.55,0,0,0,278.6,2.62,188,99690
20191113:1800,5.92,90.55,0,0,0,291.55,2.76,174,99640
20191113:1900,6.12,89.6,0,0,0,284.6,3.45,171,99591
20191113:2000,6.04,91.05,0,0,0,283.25,3.79,170,99511
20191113:2100,5.85,92,0,0,0,280.35,3.86,168,99441
20191113:2200,5.48,92.55,0,0,0,265.9,4,164,99401
20191113:2300,5.28,91.75,0,0,0,266.1,4.21,160,99321
20191114:0000,5.13,90.65,0,0,0,263.6,4.34,154,99282
20191114:0100,5.2,89.35,0,0,0,278.85,4.55,149,99222
20191114:0200,5.27,88.25,0,0,0,283.25,4.69,146,99152
20191114:0300,5.26,86.8,0,0,0,282.5,4.9,143,99082
20191114:0400,5.35,84.95,0,0,0,297.5,5.03,144,99062
20191114:0500,5.15,88.3,0,0,0,317,5.17,148,99062
20191114:0600,4.92,89.75,0,0,0,320.65,5.1,151,99132
20191114:0700,5.46,92.3,0,0,0,334.55,4.69,162,99212
20191114:0800,5.59,93.05,24,0,24,331.45,4.14,161,99311
20191114:0900,5.85,92.35,53,0,53,324.9,4.41,167,99401
20191114:1000,6.54,86.65,84,0,84,301.2,4.69,173,99501
20191114:1100,7.05,82.15,99,0,99,277.1,3.93,173,99511
20191114:1200,7.67,74.1,78,0,78,281.5,4.34,175,99541
20191114:1300,7.84,70.15,126,19.82,120,273.05,3.72,171,99571
20191114:1400,8,66.9,20,0,20,272.65,3.24,161,99620
20191114:1500,7.69,69.55,51,96.59,41,281.7,2.41,143,99680
20191114:1600,7.08,72.85,0,0,0,299.25,2,126,99730
20191114:1700,6.46,77.05,0,0,0,299.05,1.86,116,99810
20191114:1800,5.77,81.45,0,0,0,283.85,1.79,104,99800
20191114:1900,4.92,88,0,0,0,275.75,2.28,98,99880
20191114:2000,4.71,89.4,0,0,0,283.05,2.34,86,99900
20191114:2100,4.79,89.15,0,0,0,298.65,2.28,73,99890
20191114:2200,4.54,90.25,0,0,0,289.6,2.07,55,99920
20191114:2300,4.45,90.8,0,0,0,295.4,2.28,42,99920
20191115:0000,4.4,91.3,0,0,0,293.65,2.34,38,99920
20191115:0100,4.44,91.4,0,0,0,301.6,2.34,25,99820
20191115:0200,4.47,91.85,0,0,0,304.05,2.83,19,99740
20191115:0300,4.47,91.9,0,0,0,301.75,3.1,15,99720
20191115:0400,4.43,91.45,0,0,0,302.55,3.03,15,99650
20191115:0500,4.37,90.55,0,0,0,305.4,2.76,23,99620
20191115:0600,4.16,89.85,0,0,0,309.1,2.9,22,99601
20191115:0700,3.57,92.25,0,0,0,298.5,3.24,29,99630
20191115:0800,3.32,90.8,20,0,20,309.3,3.31,33,99660
20191115:0900,3.25,89.2,49,0,49,312.35,3.72,48,99730
20191115:1000,3.43,87.95,51,0,51,318.75,3.79,51,99650
20191115:1100,3.49,89.35,52,0,52,319.9,3.86,31,99551
20191115:1200,3.53,92.15,29,0,29,319.7,3.79,31,99561
20191115:1300,3.72,91.95,25,0,25,322.95,4.14,61,99581
20191115:1400,3.73,93.65,96,41.83,87,324.7,3.52,67,99561
20191115:1500,3.97,93.15,57,189.83,38,326.05,3.17,73,99561
20191115:1600,4.08,93.25,0,0,0,323.95,2.97,78,99581
20191115:1700,4.26,92.55,0,0,0,325.1,2.76,77,99620
20191115:1800,4.52,91.65,0,0,0,321.8,2.83,93,99680
20191115:1900,4.69,86.8,0,0,0,312.15,3.79,133,99760
20191115:2000,4.89,87.6,0,0,0,309.1,3.17,139,99820
20191115:2100,4.57,89.2,0,0,0,291.55,2.62,131,99830
20191115:2200,4.29,90,0,0,0,290.95,2.62,122,99900
20191115:2300,4.32,89.15,0,0,0,305.6,2.9,113,99949
20191116:0000,4.25,88.3,0,0,0,308.7,3.03,110,99979
20191116:0100,4.14,87.65,0,0,0,307.6,2.97,109,100009
20191116:0200,3.96,87.25,0,0,0,301.55,2.83,108,100079
20191116:0300,3.63,87.7,0,0,0,289.4,2.69,106,100079
20191116:0400,3.49,87.75,0,0,0,292.1,2.55,109,100059
20191116:0500,3.22,88.5,0,0,0,280.35,2.48,117,100119
20191116:0600,2.83,89.7,0,0,0,267.65,2.34,126,100199
20191116:0700,3.09,91.55,0,0,0,285.2,2.14,127,100248
20191116:0800,3.28,90.95,94,334.56,49,278.6,2,134,100318
20191116:0900,4.4,87.95,95,16.63,91,284.6,1.79,135,100378
20191116:1000,5.38,83.8,110,6.39,108,281.3,2.28,146,100408
20191116:1100,6.35,77.6,230,181.24,167,289.8,3.24,166,100388
20191116:1200,6.76,74.1,167,43.94,152,310.8,3.52,171,100408
20191116:1300,6.99,72.6,234,389.85,119,324.7,3.52,175,100428
20191116:1400,7.1,72,118,113.45,94,329.35,3.31,179,100408
20191116:1500,7.14,71.65,30,10.34,29,331.25,3.17,186,100438
20191116:1600,6.9,73.15,0,0,0,332.05,2.34,189,100508
20191116:1700,6.66,75.15,0,0,0,326.85,1.93,189,100557
20191116:1800,6.62,76.1,0,0,0,335.1,1.79,188,100607
